;20070731.jpg;A UN TOQUE DE ATENCION PARA LA SOLUCION £ ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIN9 22.118  Julio  s 31 de 2007  Precio en Capital Federal y GBA: $ 1,70 + Precio en Capital Federal y GBA con Diario de Arquitectura: $ 2,70 + Recargo envío al  interior: $ 0,30 + Uruguay: $ 30 + Brasil: R$ 8,00 +Paraguay: G$ 8.000 + Precios de opcionales, en el índice de la página 2  Todoen E | anteojos y relojes  Con la muerte de Bergman, se apaga uno de los grandes genios del cine  CLARIN ESPECTACULOS  HOY, AUDIENCIA PUBLICA ENTRE FUNCIONARIOS, LEGISLADORES Y ONG  Primer paso para el peaje diferencial en accesos ala Ciudad  Se discute el plan del  CANTIDAD DE OCUPANTES  Gobierno porteño. Es para aumentar el A 1]  peaje a conductores que viajen solos en horas pico delamañana. “silos $4 $2 Nopaga JacdciMayo $2 $0,50 Nopaga  Contempla no cobra  7a10horas  alos vehículos con cuatro personas. r.so  LO DEFINE LA AFA  Un fútbol con menos gente en las tribunas  Quieren que los visitantes sólo ocupen el 50% desu espacio. Alcanza aunas 90 mil personas en 18 estadios de Primera. Lo reclaman los organismos de seguridad porla ola de violencia. p.47  ESTUDIOS EN EUROPA Y EE.UU.  Afirman que el amor también pega en el cerebro  Se producen en él reacciones químicas cuando una persona seenamora. Son similares a las conductas adictivas que traen el alcohol y el tabaco. p.24  1 | Según los especialistas, A es el máximo tiempo que años dura elenamoramiento  wi  y  Bebé recuperado y mamá bajo sospecha :a.racores, ayera  la tarde, al salir de la comisaría primera de Avellaneda. Había denunciado el robo de su bebé de sólo 20 días, perolos investigadores dudan de la historia que contó. La criaturafue hallada por una foto que publicó Clarín. P.44  VISITA OFICIAL  Kirchner  le pidió a México que se acerque al Mercosur  Lo hizo al firmar ayer un acuerdo de cooperación con el presidente Calderón. Dijo quees “esencial” una gradual política de integración con ese país y el bloque regional. Hoy, México es parte del NAFTA, tratado comercial quelo asocia a EE.UU. p.3  EL PRECIO DE LAS NAFTAS  Control de las petroleras en las estaciones de servicio  Lo anunciaron Repsol-YPF y Petrobras. Corregirán asílos precios que estén por encima de los valores informadosal Gobierno el 30 dejunio. Es  por las denuncias de subas en las últimas semanas. p.14  ALIVIO FINANCIERO Fuerte baja entasas y el dólaren$ 3,16 ras  Además  ELPAIS  Conflicto en Mar del Plata: está paralizada la pesca  Cortaron la ruta 2 y bloquearon el puerto por un reclamo de salarios.  SOCIEDAD Dieron de alta ala nena contrasplante de corazón  Dominique, de 5 años, regresó a su casa. Llevaba casi un año internada.  FRASE DEL DIA: Daniel Scioli, vicepresidente, candidato a gobernador bonaerense, sobre su lanzamiento: “Será similar al de Cristina en La Plata”. P.7  
;20070801.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIN 22,119  Agosto de 2007  Precio en Capital Federal y GBA: $ 1,80 +Recargo envío al interior: $ 0,30  + Uruguay: $ 30 + Brasil: R$ 8,00 «Paraguay: G$ 8.000  «Precios de opcionales, en  el índice de la página 2  Comienza una nueva colección  sn CLARIN ESPECTACULOS  =4 : a Elcinellora a otro grande: alos 94 años ¿1 murió el director Michelangelo Antonioni  ve e  BUSCAN CERRAR EL DEFICIT EN LA CIUDAD  Habrá un plan de pagos para todos los  impuestos porteños  Beneficiará a 250 mil contribuyentes. Abarca Ingresos Brutos, ABL, Patentes y otros gravámenes . Prevé quitas fuertes en intereses y multas. Y se podrá pagar en 60 cuotas. Es parte del acuerdo entre el macrismo y el gobierno de Telerman. ».a2  M  4  evi A at cara cane acri dijo que no será cand  VIAJARSOLO, MAS CARO Confirman el peaje diferencial en los accesos a Capital. paz  Deportes REUNIDOSPOR CLARIN  Tres Pumas frente aun desafío mundial  Las principales figuras del seleccionado de rugby dicen que Argentina se ganó el respetode todos. Y que puede llegar lejosen el torneo que se jugará en setiembre, en Francia. P.49  CONTEPOMI, PICHOT Y HERNANDEZ  GOLEADORDE VELEZ E  El Roly Zárate está Arden las Canarias Unafoto satelital dela NASA muestra el humo del devastador  aunpaso de River». | | incendio que azota lasislas españolas. Hay 14 mil evacuados, en su mayoría turistas, y unas 35 mil hectáreas consumidas por el fuego. Unfocolo inició un guardabosques, furioso porque no le renovaban el contrato. P.22  ANTEELCONGRESO  Kirchner repudió en México el muro de EE.UU,  Calificó de indigna a la muralla que construye Bush para evitarla inmigración ilegal. Lo dijo un día después de proponerle a México que se acerque al Mercosur. p.8  ¿LONGITUD : DELMURO  EXTENSION TOTALDELA FRONTERA.  TRAGEDIAEN ZARATE  Muerto por una pelea en el tránsito  Un motociclista de 25 años se enojó porque un hombre de 76 lo chocó con su auto, Lo golpeó, el hombre fue internado y ayer murió. P.33  POLICIALES Condenado, pidió morir alno poder dejar de violar  Es cordobés, de 37 años, y admitió haber abusado de siete menores.  ELMUNDO Elejército inglés dejó tras 38 años Irlanda del Norte  Otro paso hacia la normalización después de una dura guerra civil.  SOCIEDAD Lista con 237 motivos para hacer el amor  Fue creada por una encuesta a 2.000 personas en Texas, EE.UU.  FRASEDELDIA: Jorge Telerman, jefe del Gobierno porteño, aliado de Carrió, sobrelas elecciones de octubre: “Es probable que vote por una mujer, a ver si mejora la situación”.P.5  
;20070802.jpg;ClarínX  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIIN9 22,120  Jueves 2 Agosto de 2007  Precio en Capital Federal y GBA: $ 1,70 «Precio en Ptdos. de Vte. López, San Isidro, Morón, Ituzaingó, Avellaneda, Lanús, L. de Zamora, Alte. Brown, S. Martín, T. de Febrero, Tigre y San Fernando (incluye Zonal): $ 1,90 + Recargo envío al interior: $ 0,30 + Uruguay:  $ 30+ Brasil: R$ 8,00 » Paraguay: G$ 8.000 +Precios de opcionales, en el índice de pág. 2  Jugadores y técnicos dicen que Boca es  el candidato y San Lorenzo, su competidor  P.49  16%  RESULTADOS DELA ENCUESTA DECLARÍN.  EN MEDIO DE LA INESTABILIDAD DE LOS MERCADOS  Ayuda de Chávez: compra bonos por US$ 1.000 millones  Lo arregló con Kirchner. La operación arrancaría la semana próxima con US$ 500 millones, en ocasión de la visita de Chávez al país. Y el resto se concretaría antes de fin de año. Venezuela ya asistió ala Argentina con US$ 4.200 millones desde 2005. pa  Análisis Daniel Fernández Canedo  Desafíos que tiene el Gobierno frente al nuevo escenario  En otro mal día financiero, los bonos cayeron en promedio 2,5% »s  TERMINO LA VISITA A MEXICO  Kirchner promete que habrá continuidad económica  Garantizó estabilidad y seguridad jurídica ante poderosos empresarios mexicanos. Y habló de Cristina como la futura presidenta del país. p.6  Larecaudación creció fuerte en julio:37,7% $17.470  millones  JASONDEFMAMIJ  2006 | 2007  ENCUESTA EN LA CIUDAD  El 53% de los que manejan insulta a otros conductores  Lo hace cuando le molesta una maniobra. El 42% dice que devuelve los insultos, Y el 9% de los varones admite que por el tránsito se tomó a golpes. p.32  EL ACCIDENTE EN SAN PABLO “¡MiDios, nolo consigo!”, la voz final del piloto  El testimonio está en la caja negra. Y se refiere a que no podía desacelerar el avión, ya en la pista. La tragedia dejó unos 200 muertos. p.22  Trágico derrumbe de  HEATHER MUNRO/AP  2  un puente en EE.UU. unía Minneapolis con Saint  Paul, sobre el río Mississippi. Se desplomó en hora pico y varios vehículos, entre ellos un micro escolar, quedaron bajo el agua. Anoche, había al menos seis muertos. Y descartaban un ataqueterrorista. P.24  Además  EL PAIS  Macri presionó por el traspaso de la Policía Fueenel Congreso, después del fracaso de una sesión por el tema. SOCIEDAD  Recién en la morguese dieron cuenta que vivía Es un jubilado de 71 años. En el PAMI dicen que ya se investiga. POLICIALES  Argentina presa en Chile, acusada de homicidio  Eslíder de una comunidadreligiosa y le imputan una muerte “poromisión”.  all  PAOLA OLCESE, AYER, EN UNA FISCALIA.  FRASE DEL DIA: Lionel Messi, jugador del Barcelona y de la Selección, de vacaciones en Rosario, sobre la Copa América: “Perder la final con Brasil no se cura más”. P.49  
;20070803.jpg;ss UN TOQUE DE ATENCION y PARA LA SOLUCION ARGENTINA DE LOS  PROBLEMAS ARGENTINOS  | WA Buenos Aires á IM República Argentina ». a Año LXIIN? 22.121  nes 3 Agosto de 2007  Precio en Capital Federal y GBA: $ 1,80 +Recargo envío al interior: $ 0,30  + Uruguay: $ 30  + Brasil: R$ 8,00 » Paraguay: G$ 8.000. «Precios de opcionales, en el índice de la página 2.  muj jer. Más Pettinato y La Guía para salir  CLARIN en  GRATIS CON CLARIN  y Travolta, en el cinecomouna +,  es  SEÑAL DE ACERCAMIENTO DEL GOBIERNO CONELCAMPO  Subsidian a los ganaderos para que no falte carne  Lo anunciarán mañana en La Rural. Buscan estimular la producción de animales grandes. Y evitar la faena de los más livianos. Quieren que haya más oferta para que los precios no suban. El consumo de carne es el más alto en siete años. »a  CONSUMO | 1KG DE CADA PRODUCTO E  Zapallitos Asado de Chauchas ¿E Queso Verduras con Ó era E e a precio récord Pas, ) lo $990 $14 P $1750 Hoy, una guía completa para seguir el torneo  Gratis, 48 páginas con toda la información sobre los 20 equipos. Planteles, tácticas y figuras.  En el arranque, Colón recibe a Vélez y Banfield a Estudiantes  Feroz tiroteo en el golpe aun blindado + policía realiza pericias sobre un arma en Lomas de Zamora. Un grupo comando fracasó ayer al querer robar el vehículo cuando reponían fondos en un cajero del cuartel de bomberos. Hubo una lluvia de balas y dos delincuentes muertos. P.5o  DECRETO DE TELERMAN  Postergan unaño la ley que limita la construcción en la Ciudad  No serán necesarios los certificados para demostrar que las obras no afectan a servicios como luz y agua. Macristas y kirchneristas dicen que las restricciones deberían aplicarse ya. P46  Un guiño de Lavagna para Macri  Le dijo a Clarín que ahora “hay más claridad" para llegar a un acuerdo. A fines de 2006 estuvieron al borde de armar una coalición. p.10  Además  UNA SOBREVIVIENTE, CON SU HIJA.  EL MUNDO Dramática búsqueda por la tragedia del puente Angustia de familiares de unos 30 desaparecidos en EE.UU, SOCIEDAD  Atropellan a un chico y condenan a la madre  El nene, de 6 años, quedó herido. Para el juez, la mamá no lo cuidó.  FRASE DEL DIA: Alberto Fernández, jefe de Gabinete, sobre la nueva venta de bonos acordada con Hugo Chávez: “Los argentinos debemos estarle reconocidos”. P.5  
;20070804.jpg;ClarínX  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIIN9 22,122  Sábado 4 Agosto de 2007  Precio en Capital Federal y GBA: $2  Precio en Capital y GBA con Ñ-Revista de Cultura: $ 3» Recargo envío al interior $0,30 + Uruguay. $ 30 » Brasil: R$ 8,00 «Paraguay: G$ 8.000 » Precios de opcionales, enel índice de la página 2  de Ocio a  GRATIS CON CLARIN  Tiempo Tenis sospechoso: investigan raras apuestas en el triunfo de un argentino sobre Davydenko  El RUSO DAVYDENKO, EN LA MIRA POR PERDER ANTEVASSALLO ARGÚELLO k  P.81  DECISION DE ULTIMO MOMENTO  Kirchner frenó el subsidio para los ganaderos  El Gobierno pensaba anunciarlo hoy en el acto central de  SE AGRAVA LA CRISIS La Rural. La medida buscaba alentar la producción de los [| Renuncióel director animales más grandes para aumentar la oferta de carne. que manejaba un 8 p área clave del INDEC  Pero el anticipo de la noticia hizo demorar el anuncio. »as  =  N  Elvis, el señor rock and roll aún da pelea  A 30 años de su muerte, sigue siendo un fenómeno  Bergman, Antonioni y Kawabata.  COMPRA OPCIONAL  ARRANCO EL APERTURA  Volvió el fútbol: ganaron Vélez y Estudiantes  El primero, 1-0 a Colón y el otro, 3-0 a Banfield. Los dos tueron visitantes y con hinchadas restringidas. P.67  1  A az ! ..  nm . mo  Me temblaron las piernas Eso dijo Lionel Messi, conmovido por su encuentro con Maradona en Rosario. Diego jugó allí un partido de showbol. Llenó de elogios al pibe, dijo que es la gran esperanza argentina y que tiene que llevar la 10 de la Selección. P.79  ELECCION DE OCTUBRE  Balestrini, un peronista de La Matanza, va con Scioli en la Provincia  Lo acompañará como candidato a vicegobernador. Esel titular de la Cámara de Diputados y un hombre de confianza del Presidente. Controla el municipio más poblado del conurbano. p.3  GESTO DE LULA  Brasil deportaa Cubaalos dos boxeadores que desertaron  Habían ido a Río de Janeiro por los Panamericanos. Y se fueron de la delegación. La policía los arrestó en un lujoso hotel. Fidel los retó.p.32  Además  Ae da  SOCIEDAD  Rescatan en Catamarca una aldea de 2.000 años Científicos de la UBA usan nuevas tecnologías para reconstruirla.  LA CIUDAD  Vándalos destruyen el monumento a Pugliese  Robaron la figura del maestro y le cortaron el brazo a un cantante,  THE NEW YORK TIMES Un mundo virtual donde todos son cartógrafos  Millones de personas dibujan sus propios mapas y atlas en la Web.  FRASE DEL DIA: Ricardo López Murphy, candidato a presidente, al criticar la posibilidad de un acuerdo entre Macri y Lavagna. “Sería un error muy grande”. P.7  
;20070805.jpg;Luque y Pecoraro hablan del amor alos 50 años  CLARIN ESPECTACULOS  cómo viven los intersex.  Nifemeninos ni masculinos,  TÉ  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS. PROBLEMAS ARGENTINOS  Domingo 5  Agosto de 2007  Precio en Capital Federal y GBA, $ 4,21 + Recarzo envio almtenor $ 0,20  AL RS10,90  UNA DISPUTA POR RETENCIONES Y PRECIOS  Se profundiza el enfrentamiento del campo y el Gobierno  El titular de La Rural hizo duras críticas en la Exposición de Palermo. Y en las tribunas hubo carteles contra Kirchner. Por eso, el único funcionario presente recibió la orden presidencial de retirarse del acto sin pronunciar su discurso. ra  Botnia ya echa humo y estaría activa en sólo un mes  La empresa finlandesa está en la etapa final para producir pasta celulosa. Unicamente un acuerdo con Uruguay podría frenarla. Ayer volvieron a cortar los puentes. p.36  LA PLANTA, SOBRE EL RIO URUGUAY.  ip Miguens y La llamada La partida de Inesperada j Ñ su áspero que cambió De Urquiza salida del , discurso el clima de la tribuna secretario : 11.35. Pidió baj 11,58, Le anisa | 12. Saludóa  >=! impuestos y al secretario de Miguens y se  De Urquiza j eliminar control: Agricultura que | fue de La Rural  ! de precios. deje el acto, para no volver. Deportes  .  Independiente  z arranco con todos los goles  Venció 5-3 a Lanús en un partidazo. También hubo dos sorpresas: Tigre ganó en La Plata y San Martín de San Juan, en La Paternal. p.63  SAN LORENZO VA A ROSARIO Boca recibe a Central y arma eloperativo para tener a Riquelme  CAMINO AL MUNDIAL DE RUGBY  Cómodotriunfo de Los Pumas ante Chile  VICTORIA. SOSA (CENTRO), CON DENIS Y MACHIN, LUEGO DE MARCAR PARA INDEPENDIENTE EN LA PRIMERA FECHA DEL APERTURA.  EN BECCAR  El drama de denunciar una violación  Laura tiene 41 y fue abusada brutalmente. Le contó a Clarín el maltrato que sufrió  al buscar justicia. “Me sentí violada varias veces”, dijo. p.so  Además  EL PAIS  La fórmula Scioli-Balestrini se lanzó en el conurbano  El candidato a vice dijo que no está para controlar a Scioli  EL MUNDO EE.UU.: aprueban por ley las escuchas telefónicas  Para combatir el terrorismo también podrán intervenir los mails.  SOCIEDAD Boom de consumo en vacaciones de invierno  Mucha gente las tomó por primera vez, La temporada fue récord.  FRASE DEL DIA: Ricardo Caruso Lombardi, DT de Argentinos, luego de perder como local ante San Martín de San Juan: “Creo que la gente se equivoca al insultarnos”. P.69  
;20070806.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXII NO 22.124  ClarínX  Lunes 6  Agosto de 2007  Precio en Capital Federal y GBA: $ 1,70 + Recargo envío al interior: $.0,30 + Uruguay: $ 30 + Brasil: R$ 8,00  + Paraguay: G$ 8.000 +Precios de opcionales, en elíndice de la página 2  Revuelo político en EE.UU. por una ley de  P.20  Bush que amplía las escuchas telefónicas  EL DIA DESPUES: EL PRESIDENTE, AYER, EN LA RESIDENCIA DE CAMP DAVID.  o EN E DEFINITIVO. PELLERANO FESTEJA SU "Y [| SOLAZO CON MAXI MORALEZ. FUE EL 2-0.  | ELPRIMERO LO HABÍA MARCADO SAVA.  A LA PRIMERA FECHA DEL APERTURA  Racing fue el gran grito del domingo  Derrotó 2-0 a Olimpo en Bahía Blanca y se convirtió en el único de los grandes que ganó ayer. De local, Boca sólo igualó 0-0 con Central. Y San Lorenzo, último campeón, cayó ante Newell's en Rosario por 1-0. En su vuelta a Primera, Huracán empató 1-1 frente a Arsenal.  Wi  Además  EL PAIS EL PAIS SOCIEDAD  Avanza una reforma San Luis: laintendenciafue Fuego en una base del educativa en las FF.AA. para el PJde RodríguezSaá Catedral, en Bariloche  Sin víctimas, ardieron una escuela de esquí, un local de equipos y un bar.  Alicia Lemme recuperó la capital al ganarle la elección al kirchnerismo.  El nuevo plan de estudios busca integrarlas más a la sociedad civil.  ESTRATEGIA OFICIAL  Señal del Gobierno al campo: su pelea es sólo con la Rural  Se lo dijo a Clarín una alta uente oficial después del duro discurso del titular de a entidad. El Gobierno busca preservar el diálogo con otros productores y aislar así a los ruralistas. p.3  HOY LLEGA CHAVEZ  Compra bonos y quiere un rápido ingreso de su país al Mercosur ps  ESTUDIO EN TODO EL PAIS  El 75% de los adolescentes que ayuda en tareas caseras es mujer  El relevamiento se hizo en grupos de 11 a 18 años. Y, según los expertos, prueba que la discriminación a la mujer se inicia en la infancia y en sus hogares. p.30  Arslanian ya despidió a 1.597 policías  Es el total de bajas desde que asumió en 2004, Esta vez echó a 105 efectivos involucrados en casos de corrupción, encubrimiento y apremios ilegales. p.43  FRASE DEL DIA: Fidel Castro, líder cubano, sobre los dos boxeadores desertores que volvieron deportados a Cuba: “A estos ciudadanos no los esperan arrestos de ningún tipo”. p.24  
;20070807.jpg;Clarín  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIINO 22.125  K  Mujer  Edición especial con los regalos del Día del Niño  GRATIS CON CLARIN  Martes 7 Agosto de 2007  Precio en Capital Federal y GBA: $1,70 + Precio en Capital Federal y GBA con Diario de Arquitectura: $ 2,70 + Recargo envío al  interior: $ 0,30 + Uruguay: $ 30 + Brasil: R$ 8,00 «Paraguay: G$ 8.000 » Precios de opcionales, en el índice de la página 2  pare  AN  EL PRESIDENTE VENEZOLANO EN LA CASA ROSADA  Firman un acuerdo con Chávez para asegurar más gas  Lo anunciaron ayer Kirchner y el líder de Venezuela. Invertirán  US$ 400 millones en una planta para procesar acá gas licuado | Abundantes elogios venezolano. Así, se produciría más combustible que el que entrelos presidentes y respaldo a Cristina  hoy se importa desde Bolivia. Y funcionaría desde 20009. pa  SINTONIA POLÍTICA  DATO CUESTIONADO  Fue 0,5% el » . ._. índice oficial  . e» de inflación  . yo  para julio El INDEC difundió ayer el número y se mantiene la polémica. Uno de los rubros más discutidos es el de la suba de los alimentos. En lo  que va del año, el costo de vida oficial creció 4,4%. P.6  MERCADOS  La Bolsa no siguió el rebote de Wall Street  1,9%  Eslo que cayó en Buenos Aires. El índice de inflación influyó.en la baja.  A MEDIANOCHE Explosión y pánico en Río Tercero  Estalló una caldera de la fábrica militar. No hubo heridos. Algunos vecinos se autoevacuaron por el recuerdo de la voladura de 1995, que causó 7 muertos y unos 300 heridos. p.13  CASO CONMOVEDOR Una mujer pidió “papá por un día" para sus hijos Tiene una huerta y vende cosméticos. Y cría sola a sus chicos de 8 y 9 años. Sacó una carta en diarios de La Pampa. Recibió más  de 60 llamadas y unos 200 mensajes de texto. p32  La UBA, bajo un clima hostil El rector Rubén Hallú, en la tumultuosa  sesión de ayer. Le arrojaron huevos y lo golpearon. Activistas estudiantiles y sindicales obstruyeron la reunión de la Asamblea que intentaba reformar el estatuto. Al final, se levantó por falta de quórum. P.28  Además  SOCIEDAD El cardenal Bergoglio habla en San Cayetano  Celebran la fiesta del Patrono del Trabajo. Hay 20 cuadras de cola.  LA CIUDAD  Unintenso debate por la oferta sexual en Palermo Participaron vecinos, funcionarios y travestis. Seguirán discutiendo.  POLICIALES Acusado de violar a una joven en un patrullero  Es de la Bonaerense y está preso. La chica tiene retraso madurativo.  | DEPORTES Medio campeonato sin Montenegro  Lagran figura de Independiente se rompió un menisco, Fueenel5-3a Lanús. Y aun lesionado, hizo /  | dos goles. l  +  FRASEDEL DIA: Agustín Rossi, jefe del bloque oficialista de Diputados: “Vamos a permitir que la Ciudad tenga su Policía, pero no corresponde que la financie el Estado Nacional”. P.12  
;20070808.jpg;Va UN TOQUE DE ATENCION A á PARA LA SOLUCION ' ARGENTINA DE LOS PROBLEMAS ARGENTINOS  > l ” Buenos Aires M a te República Argentina A AñO LXIIN9 22126  Mié Agosto de 2007  Precio en Capital Federal y GBA: $ 1,80 + Recargo envío al interior: $ 0,30  + Uruguay: $ 30 + Brasil: R$ 8,00  + Paraguay: G$ 8.000  + Precios de opcionales, en  el índice de la página 2  ¡Es muy fuerte la caída en el uso | cinturón de seguridad en la Ciuda  COMPRA OPCIONAL  DISCURSO ANTE UN AUDITORIO DE EMPRESARIOS Y BANQUEROS  Cristina prometió oportunidades de negocios en el país  Habló en la reunión del Consejo de las Américas. Y reiteró Al Eb ende fooy  que se busca un “modelo de acumulación”. Otras figuras del | El difícil equilibrio  Gobierno salieron a dar señales de previsibilidad sobre el entre Chávez y la relación con EE.UU.  dólar y un límite a las importaciones de productos chinos. ra  San Cayetano, la fe de siempre Una multitud, que las autoridades estimaron en un millón de personas,  visitó el santuario del Patrono del Trabajo en Liniers. Esta vez, además de los pedidos para conseguir empleo, hubo agradecimientos. P.41  EMPEZO BIEN EL TORNEO, PERO VOLVIERON LAS DUDAS  Racing es como un rompecabezas sin armar  A las ventas de Moralez y Crosa se suma que no le habilitan los refuerzos, Salcedo y Cáceres. P.53  | costas, or YSIMBOLO P >]  ¡ “Igual vamosa : pelearel título”,  FRASE DEL DIA: Guillermo Moreno, secretario de Comercio, al defender el índice oficial de inflación: “Obviamente, refleja la realidad, expresa lo que se observa en el mercado”. P.20  MINISTRA DE DEFENSA  Citó a Garré un jueza  punto de ser suspendido  Es Guillermo Tiscornia. La considera sospechosa en un presunto contrabando de armas. El juez está acusado de pedir coimas y la Magistratura lo podría sancionar mañana. p.14  TIENE US$ 2.000 MILLONES Cayó el narco más buscado en el mundo  Fue detenido en San Pablo el colombiano Ramírez  Abadía. Maneja el 80% del tráfico de cocaína entre su país, EE.UU. y Europa. p.24  E"  RAMIREZ, AL LLEGARAL CUARTEL DE POLICIA  Además  EL PAIS  Investigan por lavado al que traía US$ 800.000 El venezolano que llegó en un vuelo privado sería empresario. SOCIEDAD  Hallú: a la FUBA no le interesa la Universidad El rector de la UBA se lo dijo a Clarín después de los incidentes.  CULTURA Recuperaron tres obras de Picasso robadas  Son dos pinturas y un dibujo que valen 68,5 millones de dólares.  
;20070809.jpg;ClarínX  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIIN9 22.127  Jueves 9 Agosto de 2007  Precio en Capital Federal y GBA: $ 1,70 «Precio en Ptdos. de Vte. López, San Isidro, Morón, Ituzaingó, Avellaneda, Lanús, L. de Zamora, Alte. Brown, S. Martín, T. de Febrero, Tigre y San Fernando (incluye Zonal): $ 1,90 + Recargo envío al interior: $ 0,30 + Uruguay  $ 30Brasil: R$ 8,00 » Paraguay: G$ 8.000 «Precios de opcionales, en el índice de pág. 2  Disney de Oro Hoy, Tarzán  COMPRA OPCIONAL  AM  Tiene muerte cerebral el barrabrava de  River baleado a causa de la guerra interna  P.55 GONZALO ACRO, CUANDO LA BARRA BRAVA ESTABA UNIDA.  HABIA LLEGADO EL SABADO DESDE CARACAS  El Gobierno debió explicar el vuelo delos US$ 800 mil  Lo hizo con un comunicado de la empresa estatal de energía. Fue cuando se supo que su titular y otros dos funcionarios viajaron con el empresario venezolano que traía el dinero. El hombre se fue aUruguay: alllestuvo Chávez. Y el dinero quedó en la Aduana. »a  CAMARA DE DIPUTADOS  Avance del traspaso policial a la Ciudad  Se aprobó un dictamen para modificar la ley que impide a la Ciudad tener Policía propia, Pero no se incluyó la cesión de fondos para su funcionamiento, En este tema se enfrentan Gobierno y macrismo. P.6  CASOS EN LA JUSTICIA Más nombres bajo  sospecha en el área del ministro De Vido  $900.....  Se necesitan por año para una fuerza de 15 mil integrantes.  Creció 30% eluso de electricidad en hogares  Fue en julio, empujado por el intenso frío. En todo el país, incluyendo empresas y comercios, la demanda de luz subió un 10,5%, a pesar de las restricciones al consumo de energía. P.18  ENRAMOS MEJIA  Un mensaje de texto ayudó a frustrar un robo  Lo pasó una hija a su padre, un alto jefe policial, Había dos ladrones en la casa. Uno ue herido y está preso. p.52  e España abraza y reclama Cristina Kirchner recibe, ayer, en Olivos, a María Teresa Fernández de la Vega. Testigo inesperado: Axel, el boxer de la familia presidencial. La vice española pidió “estabilidad económica para generar confianza” y un acuerdo por la deuda con el Club de París. P.8  Además  ELMOMENTO DE PAMELA DAVID Y SU SOÑADOR.  ESPECTACULOS Otra noche de pantalla caliente en la televisión  Fue entre Tinelli, con el baile del caño, y el nuevo Gran Hermano.  EL MUNDO China amenaza con una ofensiva contra el dólar  Presiona asía Washington, que analiza ponerle trabas comerciales.  SOCIEDAD Una muestra argentina de nanotecnología  Es una nueva área de la ciencia que explota las ventajas de lo pequeño.  FRASE DEL DIA: José Ortega, bodeguero, a María Teresa Fernández de la Vega, vicepresidenta del gobierno español: “Dígale a Kirchner que los empresarios no somos corsarios”. P.9  
;20070810.jpg;PARA LA SOLUCION ARGENTINA DELOS  UN TOQUE DE ATENCION Viernes 10  Agosto de 2007  XV PROBLEMAS ARGENTINOS Precio en Capital Federal y GBA: $ 1,80  Buenos Aires República Argentina Año LXIIINO 22,128  + Recargo envío al interior: $ 0,30  + Uruguay: $ 30 + Brasil: R$ 8,00  + Paraguay: G$ 8.000.  + Precios de opcionales, en el índice de la página 2.  en los mercados mundiales.  P.27  “Corralito” en Francia y temblor |  Willis, Pettina  CLARIN ESPECTACULOS  Bruce a 19y LaSul »  OTRA SOSPECHA DE CORRUPCION QUE AFECTA AL GOBIERNO  Cayó un funcionario por el escándalo de la valija  Es Claudio Uberti, un allegado clave a De Vido y el principal negociador con Venezuela. Lo hicieron responsable por la presencia, en un vuelo privado desde Caracas, del hombre quetrajo US$ 800 mil. pa  Enla Aduana  El venezolano dio  la dirección de una empresa delos Yabrán  INVESTIGACION DE CLARIN El fiscal imputó a Picolotti por mal manejo defondos , *  MARTIN GONZALO ACRO MURIO AYER  Sin pistas en el crimen del barrabrava  ¡la Policía ni la Fiscalía dicen tener datos quelos acerquen al asesino. Y en el ambiente del fútbol temen que el domingo en el Monumental haya un enfrentamiento entre los dos grupos de la barra de River. P.65  TRASLADO. LOSRESTOSDE ACRO  VAN DEL PIROVANO. IORGUE,  APROVECHANDO EL DIA DEL NIÑO  Denuncian fuertes aumentos en los precios de juguetes  Lo hicieron entidades de consumidores. También lo SUBADELOS admiten los fabricantes NACIONALES, nacionales, pero aseguran FUERSMEDIO queel alza ronda el 8%. p.4o  Además  ELPAIS  Crecieron 9,28% los sueldos en el año Son datos del INDEC para el primer semestre. Los más beneficiados, empleados en blanco del sector privado. SOCIEDAD  Incendian un boliche en Tortuguitas  Fue después de una protesta por la muerte de unjoven presuntamente agredido por patovicas. Hubo saqueos,  EL PAIS Tiscornia, suspendido  Es el juez que citó a la ministra Garré. Lo acusan por coimas.  FRASEDEL DIA: Elsa Martiniuk, empresaria secuestrada, quesetiró del auto. “Salícorriendo, estaba en corpiño y desesperada. Tenía miedo que me dispararan por la espalda”. p.62  
