;20090722.jpg;y d UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS Buenos Aires República Argentina Año LXIV N? 22.834 dh  Miércoles 22 Julio de 2009  Precio en Capital Federal y GBA: $ 2,50  -Recargo envio al interior: $ 0,50 Recargo impresión digital: $ 1,00  -Uruguay: $ 35 Brasil: R$ 8,00  «Precios de opcionales en el  índice dela página 2.  Láminas ]: educativas f. Lostrenes '  ¡GRATIS CON CLARÍN.  Cataratas para el mundo Son finalistas en la elección delas 7 Maravillas de la Naturaleza  P.28  a Mil]  DECRETO DELA PRESIDENTA  Anuncio sobre el INDEC: no habrá cambios de fondo  El cuestionado organismo pasa a depender de Boudou, aunque el manejo real lo seguirá teniendo un hombre de Moreno. Revisarán los índices de la última década, pero las principales críticas son por las mediciones de los últimos tres años. »s  Urgente gestión oficial para quela CGT noserompa  Operan Aníbal Fernández y De Vido para sostener a Moyano. Hablaron con los rivales del camionero, que siguen amenazando con irse de la CGT y exigen mayor protagonismo. p.3  Análisis  Eduardo van der Kooy Distinta suerte para dos hombres clave  La oposición y los expertos salieron a cuestionar las medidas  DESGARRADOR RELATO “Mihijoes un engendro por culpa dela droga"  Lo dijo la madre de Piki, el menor que mantuvo rehenes durante seis horas en Almagro. A los 16 años ya tiene veinte causas penales. p.40  River-Boca, el 18 de octubre  El campeonato empieza el 14 de agosto. Boca debuta ante Argentinos y River va de visita a Banfield. p.47  ENCUENTRO EN LA CASA ROSADA  REGALO. REPLICA DE UN BANDONEON PORTA CD | PARA LA PRESIDENTA.  a  Cristina y Macri cambiaron el clima  Fue la primera reunión formal entre ellos. El jefe de Gobierno dijo que dieron “un paso adelante”. Acordaron trabajar sobre obras públicas, transporte, seguridad y Gripe A.p.10  INVIERNO RIGUROSO  Después dela tormenta llega una ola polar  Ayer cayeron unos 90 mm en el área metropolitana. Para hoy, hay alerta en todo el país. Jueves y viernes, con térmicas bajo cero. p.26  Además  LACIUDAD P.34 Sumantres avenidas al sistema de doble mano Triunvirato empieza el mes próximo. Después seguirán Gaona y Garay.  POLICIALES  Barrabravas, en la mira  por un crimen de narcos Son de Boca y aparecen ligados al doble asesinato en Unicenter,  ESPECTACULOS Santaolalla ahora le puso música aLondres Tocó en la capital británica con Bajofondo, su conjunto detango electrónico,  FRASE DEL DIA: Ricardo Echegaray, titular de la AFIP, sobre las nuevas normativas para la compra de dólares: “Nosignifican ningún cambio para el ciudadano común”. P.16  
;20090723.jpg;ClarínX  ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV N9 22.835  Jueves 23 Julio de 2009 UN TOQUE DE ATENCION E PARALA SOLUCION Precio en Capital Federal y GBA: $ 2,50  -Precio en Ptdos. de Vte. López, San Isidro, Morón, Ituzaingó, Hurlingham, Avellaneda, Lanús, L. de Zamora, Esteban Echeverría, Ezeiza, Alte. Brown, S. Martín, T. de Febrero, La Matanza, Tigre, San Fernando, San Miguel, José C. Paz, Malvinas Arg,, Quilmes, Berazategui y Florencio Varela (incluye Zonal): $ 2,80 Recargo envío al interior: $ 0,50 Recargo impresión digital: $ 1,00 Uruguay: $ 35 Brasil. R$ 8,00 -Precios de opcionales, en el índice de la página 2.  P.20  Otropasoatrásen Honduras Fracasóla mediación de Costa Rica y hay mástensión  SIGUE EL ALERTA EN CAPITAL, GBA Y LA COSTA PORINTENSOS VIENTOS  Nevó en medio país y continúa hoy el frío polar  Sucedió en Córdoba, todo Cuyo y la Patagonia. Y, e . . DIFICIL REGRESO A CASA además, en el interior bonaerense y hasta en zonas | Enla Ciudad hubo ñ 4 A trenes cancelados del GBA. La baja temperatura llegó a La Quiaca. ycaldadedrboles Hoy y mañana la ola de frío sería aún más dura. ras  Fueallíla sensación térmica registrada enla madrugada  Blanca nevó muy fuerte después de 44 años  -16"  r DEFINICIONES POR TV  Moyano mantuvo su postura y hoy podría haber fractura enla CGT  Aunquese mostró conciliador y moderado, ratificó su apoyo al Gobierno. Y también sus críticas a“los Gordos” de los grandes gremios, que hoy deciden sidejan la CGT. Anoche, Cristina se reunió con Moyano y Tomada  con Cavalieri para evitar la ruptura. p.3  Análisis Mariano Thieberger Los enemigos del camionero miran dereojo la interna del PJ  ANUNCIO DEL MINISTERIO DESALUD Identificaron el virus que causa la Gripe A  Es similar al que circula en Europa y EE.UU., según confirmó el Malbrán. Esto permitiría usar acá la vacuna que se desarrolla en el hemisferio Norte. p.30  ASESINATO EN VILLA BALLESTER Una embarazada murió degollada en un asalto  Había hecho un tratamiento y esperaba mellizos. Una pareja la atacó al llegar a su casa. Se llevaron apenas 20 pesos. p.38  Además  LA CIUDAD P.35 Cámaras de video en los patrulleros Las tendrá la nueva Policía porteña. También en motos.  EL MUNDO P.41 Deuda y fútbol en riesgo Los clubes les deben $ 40 millones a  los jugadores. La AFA pide ayuda.  FRASE DEL DIA: Abel Guerrieri, presidente de la Sociedad Rural bonaerense, sobre el gobernador provincial y el campo: “Sciolise sumó a nuestro equipo”. P.12  
;20090724.jpg;Clarín X=  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV N* 22.836  Viernes 24 Julio de 2009  Precio en Capital Federal y GBA: $ 2,50  -Recargo envío al interior: $ 0,50 Recargo impresión digital: $ 1,00  -Uruguay: $ 35 Brasil: R$ 8,00  Precios de opcionales, en el  índice de la página 2.  P.32 Y 19  y ae Ayer, récord histórico de consumo de energía  FRAGIL EQUILIBRIO ALA ESPERA DENUEVOS GESTOS DEL LIDERCAMIONERO  Moyano debió pedir perdón y se evitó la ruptura de la CGT  “Si he cometido algún error, les pido disculpas”, fue el mensaje público del jefe de la CGT a los “Gordos”. Los grandes gremios respondieron que no habrá fractura, pero reiteraron sus críticas a Moyano. Y ahora exigen más poder en la central sindical. a  ESCENARIO Para los “Gordos”,  7)  todo quedó “atado conalambres”  La clave: el Gobierno prometió recortarle a Moyano el manejo defondos  Además  EL PAIS P.12  La revisión en el INDEC tardará más de un año Mientras tanto, seguirá vigente el polémico índice de la era Moreno.  EL MUNDO P.27 Consejo de Berlusconi para gozar más del sexo  Está grabado: le dijo a la prostituta vip que se masturbe con frecuencia.  ESPECTACULOS  El Puma Rodríguez y su disco homenaje a Sandro Enunaentrevista, habla del trabajo que presentará en el Luna Park.  DEPORTES P.45 Caruso: “Yo a Messi lo dejo en el banco" Eltécnicode Racing cree que asíarrasaría en los minutos finales.  “En 20 inutos me «cambló la vida" losio Javier parda dela  embarazada de mellizos, asesinada en un asalto en Villa Ballester. Los ladrones se llevaron $ 20. En la foto, al salir del sepelio: “Lo que pasó no tiene ninguna explicación. No somos gente de dinero.” P.43  CAMPODEMAYO  Robanarmas en un puesto del Ejército disfrazados de militares  Fueron al menos cuatro delincuentes. Redujeron a suboficiales y soldados en la guardia. Y se llevaron fusiles y municiones. Se cree que es para usarlas en grandes asaltos. p.42  FIESTA EN PALERMO Los chicos alegraron la apertura de La Rural  Fueron protagonistas en la 1239 muestra ganadera. Allídisfrutaron de los espectáculos y la vista de animales. El dato: no asistieron funcionarios del Gobierno nacional. r.30  Vi:  EPS CARAACARA,LAGRANAVENTURA.  CALLE CORRIENTES Reabren dos salas clásicas  Son los cines Lorange y Los Angeles. Ahora harán allí musicales y teatro independiente. p.38  FRASEDELDIA: Ariel Silva, secretario privado de Mario Benedetti, sobre los hábitos del fallecido poeta: “Desayunaba escuchandolaradio y dejabatodoal llegar los diarios”. P.37  
;20090725.jpg;ClarínX  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV N* 22.837  Sábado 25 Julio de 2009  Precio en Capital Federal y GBA: $ 3,00 Precio en Capital Federal y GBA con ÑRevista de Cultura: $ 5,00 Recargo envío al interior: $ 0,50 Recargo impresión digital: $ 1,00 Uruguay: $ 35 Brasil: R$ 8,00 “Precios de opcionales, en el  índice de la página 2.  Elgran libro de los  COMPRA OPCIONAL  N, larevista cultural  COMPRA OPCIONAL  El año Galileo, a cuatro siglos de la invención del telescopio. Además, García Canclini y Vila Matas. |  EL GOBERNADOR BONAERENSE BUSCA UN NUEVO PERFIL  Scioli le pedirá a Cristina medidas de ayuda al campo  Lo hará el lunes, cuando lo reciba la Presidenta. Hablará de  ACOMPAÑO A SCIOLI eliminar las retenciones al trigo y de abrir mercados para la El senador Pampuro, carne y la leche. Scioli produjo un hecho político fuerte ayer, al la otra sorpresa  visitar La Rural y hab  política en La Rural  ar con miembros de la Mesa de Enlace. »a  ENCUESTA EXCLUSIVA  El 95% delas argentinas, descontentas consu imagen  No están conformes con su cuerpo, o con una parte de él. Para los expertos, es una nueva forma de esclavitud. p.a8  Vanal cirujano con fotos delasfamosas  LOORDENOELPAPA Juicio religioso portres abusos  Lo harán contra un cura en Misiones, sobreseído antes por la Justicia. p.62  La dama y el caballero Inusual gesto de gentileza entre Cristina y Tabaré  Vázquez, el mandatario uruguayo. Fue ayer, durante la Cumbre del Mercosur realizada en Paraguay. La Presidenta llegó tarde al encuentro y le echó la culpa al canciller Taiana por esa demora. P.8  CLARIN EN HONDURAS  CHOQUESCONLAPOLICIA  La marcha de Zelayatocó Honduras  y ya hubo incidentes  Rodeado por una multitud, el depuesto presidente llegó por tierra desde Nicaragua y estuvo poco más de una hora. Para EE.UU. fue “temerario”. p.36  Investigan casas y un spa de Jaime  Están en Córdoba, puestos a nombre de familiares del ex secretario kirchnerista. El juez Oyarbide anunció “sorpresas” en el caso. p.12  Además  POLICIALES P.60 En La Plata, un chico de 16 años con 43 arrestos  Forma parte de una banda que roba en pleno centro platense.  GRATIS CON CLARIN Michael Jackson, el ídolo y su misterio  Suplemento especial, a un mes de la muerte del Rey del Pop.  FRASE DEL DIA: Emanuel Ginobili, basquetbolista de la NBA, sobre el país: “Venimos de 200 años de trampas, coimas y contrabando... eso quedó muy arraigado”. P.65  
;20090726.jpg;Elgra nlibro Clarín dela  P.38  COMPRA OPCIONAL  d La mayoría delos divorcios poresacausa surgen Lal un mailo un mensaje de texto sospechoso  SEGUNDA EDICION  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Alres República Argentina Año LXIV 22.838  Doming:  Julio de 2009  Precio en Capital Federal y GBA, $:5,50 “Recargo envio al interior, $ 0,50 «Recargo Impresión digital: $1,50 -Uruguay: $:60 Brasil: R$-10,00 *Precio de opcionales, en  | elíndice de la página 2.  UN TEMA SENSIBLE PARA EL GOBIERNO Y EL DIALOGO POLITICO  La Corte le apunta al organismo que selecciona jueces  Setrata del Consejo de la Magistratura. La oposición cuestiona su funcionamiento porque, dice, lo controla el Gobierno. Esta semana el máximo Tribunal se expediría sobre el caso. Sería a través de un documento crítico, o de un dictamen judicial. »  Están en rojo las cuentas de 15 delas 24 provincias  Algunas registran atrasos  en pagos de sueldos y proveedores. Es porque recaudan menos y noreciben más dinero de la Nación. Este añosus déficits superarán  los $ 5.000 millones. po  OBJECIONES AL CONSEJO Dudas por concursos y expedientes que no logran avanzar  a  Paola Juárez Las reuniones secretas de Scioli  GOLPE COMANDO  Sellevan  25 cajas de seguridad de un banco conuna grúa  Fue en el Banco Francés de San Miguel que estaba en obra. Los ladrones entraron a la medianoche vestidos de obreros. Las alarmas estaban desconectadas. p.56  TE! EL DOMINGO Laoscuratrama del mercado delos celulares robados  Cómoesel circuito de los 250 mil aparatos quese roban al mes.P.32  Grave accidente de Massa en Budapest. tisubcampeón de F1  sufrió el impacto en el casco de un resorte del auto de Barrichello, perdió el conocimiento y se fue de pista. Fue operado y su estado es delicado. Su esposa, embarazada, vio el episodio por TV. P.72  Zelaya está  acampado en  la frontera con Honduras Elenviado de Clarín, enla vigilia delos campesinos queesperanelcruce,  cu Vuelve ha tora de “Las  viudas de los jueves" Claudia Piñeiroanticipasu nueva novela con protagonista masculino.  D ES  Ortega volvió y le dio a River una gran alegría En Canadá marcó un golazo para el  triunfo ante el Everton inglés: 1-0  FRASE DEL DIA: Alejandro Piscitelli, experto en nuevas tecnologías: “El libro y la pantalla están en conflicto, y ya de una manera muy violenta.” P.36  
;20090727.jpg;mi ATENCION Lunes 27  IN TOQUE DE ATENCIO! o  PARALA SOLUCION Julio de 2009 ARGENTINADE LOS  PROBLEMAS ARGENTINOS  Precio en Capital Federal y GBA: $ 2,50 «Recargo envío al interior: $ 0,50 -Recargo impresión digital: $ 1,00  ClarínX  Buenos Aires -Uruguay: $ 35 «Brasil: R$ 8,00 República Argentina «Precios de opcionales, en.el índice de la Año LXIVN9 22.839 página 2  Genios Cuentospor teléfono Se pueden escuchar,  Especial  vacaciones  gratis, relatos detreinta autores argentinos  CLARIN EN LA FRONTERA CON NICARAGUA AUNSINREUNION AGENDADA O Gobierno y Giro en Honduras: y millones  el ejército allana el ses  en las retenciones que la Mesa de Enlace pide en el  a Congreso. Quieren eliminar el gravamen a trigo, maíz y girasol. Y bajarle 10 puntos al de la soja. El Gobierno  está dispuesto a ceder una quita mucho menor. p.3  Las Fuerzas Armadas comunicaron que ahora respaldan una O salida negociada con la mediación del presidente Oscar Arias, de | Elpresidente Sarkozyse  Costa Rica. Prometen respetar el acuerdo, aun si éste incluye el descompuso mientras Robandros  regreso al poder del mandatario derrocado Manuel Zelaya. »2 comia tuejetemado Roban drogas y armas de una comisaria  enDockSud  Una fiscal descubrió que faltaban. Son 4 kilos de cocaína, 9 de marihuana y 8 armas. Los habían secuestrado en distintos procedimientos. Ya fue separado el comisario. p.40  Ortega D Lavieja  magia no serinde  “En River todo me sale bien”, le dijo al enviado de Clarín. Fue luego de su golazo ante Everton en su retorno al club.  ,l EN ñ  Además  SOCIEDAD P.28  Más de la mitad tiene una mala relación con su jefe El dato es de un relevamiento a empleados en la Capital y el GBA. SOCIEDAD P.31  Sólo en dos provincias retornan hoy las clases Son La Rioja y Tucumán luego del receso por la pandemia de Gripe A. e E A A LA CIUDAD P FORMULA 1/HUNGRIA . . Nueva polémica por el Ganó Hamilton y hay Dom Ingo de sol y fiesta en La Ru ral La tribuna principal, | futuro del Jardín Japonés mejoría en Massa colmada, antes de iniciarse el espectáculo de destreza de jinetes. Con buen tiempo, hubo récord de concurrencia: más de 100 mil personas disfrutaron la 123% muestra de ganadería en Palermo. P.32  ASOLAS. UNDIALOGO AFONDO.  El Gobierno porteño quiere darle concesión gratuita por 20 años.  FRASEDEL DIA: Raúl Castro, presidente de Cuba: “Noes cuestión de gritar patria o muerte contra el bloqueo de EE.UU. mientras la tierra espera por nuestros sudores”. P.22  
;20090728.jpg;SEGUNDA E  ClarínX  Martes 28 Julio de 2009  -Precio en Capital Federal y GBA: $ 3,00 -Precio en Capital Federal y GBA con Diario de Arquitectura $ 5,50  -Recargo envio al interior: $ 0,50  Recargo impresión digital: $ 1,00 “Uruguay: $ 35 -Brasil: R$ 8,00  -Precios de opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV N? 22.840  o ESENCIAL |  Escrachea deudores de Patentes Colocan carteles en autos estacionados enla Ciudad  P.32 LA ESCENA, EN PUERTO MADERO, CON ATRASOS DE SOLO UN BIMESTRE, IGUAL DEJAN EL AVISO.  Historia ú del Mundo “  La Revolución Industrial  HOY CON CLARIN  SETENSA MAS LA RELACION CON EL GOBIERNO  El campo acepta ir  al diálogo, pero con  críticas muy duras  La Mesa de Enlace anunció que el viernes irá a la Casa Rosada. Fue en una masiva asamblea con productores en La Rural,  Sus dirigentes escucharon reclamos fuertes del sector, en un clima de mucha desconfianza ante la convocatoria oficial. »a  TEMA ANTICIPADO POR CLARIN  Confirmanen la Corte que impulsan cambiosen Magistratura  Carlos Fayt, ministro del Tribunal, sostuvo que “debe modificarse” el Consejo que selecciona a los jueces. Pasa mientras crecen las críticas opositoras por la marcada injerencia del Gobierno. p.6  ELGOBERNADORVIO ALA PRESIDENTA. Versiones distintas  deScioliy Aníbal por lareunión con Cristina  "ANOCHE, EN VICENTE LOPEZ  Matanaun abogadoen unintento deasalto  Iba en auto y dejó a la novia en su casa. Allí lo sorprendió un ladrón. Se habría resistido y recibió un tiro a quemarropa. Tenía 28 años. p.38  DRAMATICO RELATO  Secuestrado yrobado dosveces  Un periodista cordobés escribe su propia odisea. Todo pasó entre San Telmo y Avellaneda, el sábado. p.36  Ganaron $ 24,5 millones y seguirán trabajando tstetay Mario, su esposo, ayer, en la plaza de Magdalena. Se alzaron con una fortuna en el Quini 6. Tienen dos hijas, una nieta y son funcionarios municipales en su pueblo: “No nos vamos a ir”, aseguran. P.24  $40 MILLONES A JUGADORES  Porladeuda de los clubes, los torneos dela B y Cnoarrancan  Iban a comenzar este fin de semana. Y AFA los postergó 15 días. La crisis impactaría en la Primera y podría trabar el inicio del Apertura. p.39  Además  EL MUNDO P.16 Honduras: la proclama del ejército se hizo en EE.UU.  Es sobre la vuelta de Zelaya al país. Y la escribieron en Washington.  SOCIEDAD P.28 En Palermo, cayó de un séptimo piso y se salvó Tiene 22 años y evoluciona bien. Estaba sin trabajo y dejó una carta.  ESPECTACULOS La vida y obra de un “auténtico decadente" Jorge Serrano, líder ¿88  y compositor dela paé exitosa banda, 5 también solista.  FRASE DEL DIA: Salvador Baratta, jefe policial bonaerense de la Zona Norte, sobre el saqueo a cajas de seguridad en San Miguel: “Hubo irresponsabilidad del banco”. P.38  
;20090729.jpg;ClarínX  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV N? 22.841  Miércoles 29 Julio de 2009  Precio en Capital Federal y GBA: $ 2,50  -Recargo envío al interior: $ 0,50 Recargo impresión digital: $ 1,00  -Uruguay: $ 35 Brasil: R$ 8,00  -Precios de opcionales en el  índice dela página.  Láminas  /. educativas Ciencia forense  GRATIS CON CLARIN  La AFA parótodoel fútbol hasta que cancelenlas deudas Peligra el Apertura silos clubes no les pagan a los jugadores  P.41  ELROLDELA FUERZA CREADA POR MACRI  Usarán la Policía porteña para impedir piquetes  Lo confirmó el ministro de Seguridad, Guillermo Montenegro. Explicó que la Policía actuará cuando una marcha impida la circulación. Además, intervendrá en casos de hurtos, daños y usurpaciones, delitos a cargo de la Justicia de la Ciudad. ra  DEBUT EN DOS MESES  El 19 de octubre salen los primeros 850 agentes  Además  ELPAISP.9 Ordenaronal INDEC que reponga aunaempleada Había sido desplazada por Moreno.  Ahora la Justicia decidió que vuelva,  SOCIEDAD P.24 Poca demanda para una vacuna contra un cáncer Esel de cuello de útero. En el país,  la aplicación en 3 dosis es muy cara.  DEPORTES P.44  Boca ante el Manchester, en el debut de Basile Juegan en Munich desde las 13.30 hora de la Argentina.  E Ma  pi  DT. BASILE Y COLEGASDELTORNEO.  Ushuaia, con la mayor nevada en 14 años. en dos días cayeron 80 centímetros de nieve (foto). Es el 70% de lo habitual en un año. Hay cortes de rutas, se suspendieron las actividades administrativas y la intendencia reclamó ayuda a la Nación. P. 27  BUENOSAIRES  Scioliechóal hombre que controlaba el juego en la Provincia  Es Luis Peluso, interventor de Lotería y parte de su círculo íntimo. La Justicia lo investiga por presunto enriquecimiento ilícito, entre otras causas. P.4  El gobernador admite que subió muy fuerte  el déficit bonaerense  CRISTINA SELLO EL ACUERDO  Llevaronel salario mínimo a1.500 pesos  Será en tres cuotas, de acá hasta enero. Se decidió en el marco del Consejo del Salario, entre el Gobierno, empresarios y gremios. p.s  INSEGURIDAD  Un detenido por el crimen del abogado  Lo arrestaron en Villa Martelli. Lo acusan de matar el lunes, en Florida, a Maximiliano Robak. p.38  LAVICTIMA, TENIA 28AÑOS, CUANDOLO MATARON ESTABACONSU NOVIA. “ERA UNCHICOMUY INTELIGENTE”, DIJOELLA,  FRASE DELDIA: Sergio Acevedo, ex gobernador de Santa Cruz y extitular de la SIDE: “Elincremento delos bienes delos Kirchner esimpactante e inaudito”. P.12  
;20090730.jpg;ClarínX  UN TOQUE DE ATENCION PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina Año LXIV NO 22.842  Jueves 30 Julio de 2009  Precio en Capital Federal y GBA: $ 2.50  Precio en Ptdos. de Vte. López, San Isidro, Morón, Htuzaingó, Hurlingham, Avellaneda, Lanús, L.de Zamora, Esteban Echeverria, Ezeiza, Alte. Brown, S. Martín, T. de Febrero, La Matanza, Tigre, San Fernando, San Miguel, José C. Paz, Malvinas Arg, Quilmes, Berazategui y Florencio Varela (incluye Zonal): $ 2,80 Recargo envio al interior: $0,50 Recargo impresión digital $ 1,00  Uruguay: $ 35 Brasil: R$ 8,00 Precios de opcionales, en el índice de la página 2.  delos argentinos Quinta entrega COMPRA OPCIONAL  Bocaperdió 2-1, peroganó elogios El DT del Manchester, surival, dijo que pudoigualar  P.41 BASILE LE DA INDICACIONES A MOUCHE, AYER, EN MUNICH. HOY, FRENTE AL MILAN.  ANUNCIO DECRISTINA ANTE LEGISLADORES KENLA ROSADA  El Gobierno debió ceder y recorta los superpoderes  Enviará un proyecto al Parlamento. Reduce atribuciones oficiales para manejar a discreción fondos presupuestarios. Es un reclamo central de la oposición. El  Gobierno buscó an Cruce público de  iciparse para evitar que se lo imponga el futuro Congreso. »s la UIA con Aníbal Fernández por subsidios al transporte  SAN FRANCISCO, CORDOBA  Detuvieron al viudo porel crimendeuna embarazada  Alejandro Bertotti, un ex basquetbolista, cayó 21 días después del hecho. Fue por testimonios y cruces de llamadas. La pareja esperaba su primer hijo para octubre. p.38  SALUD Y ESTETICA La camasolar es cancerígena  Lo afirma la Organización Mundial de la Salud. El uso excesivo antes de los 30 años eleva riesgos en un 75%.p:31  a  No fue matanza por milagro Así quedó el edificio donde la banda  terrorista de ETA hizo explotar un coche bomba con 300 kilos de explosivos. Allí dormían 120 personas, entre ellas 41 chicos. Ocurrió en Burgos, frente al cuartel de la Guardia Civil local, y hubo 65 heridos. P.18  s la, 5  ENCAPITALYGBA  Nuevasuba deexpensas poraumento salarial a  los porteros  Ya están llegando las boletas con el alza. Se pagará en seis cuotas, hasta febrero. Se espera un impacto mayor del incremento en aquellos edificios más chicos. p.35  'TEMASENSIBLE Lalglesiacargó otra vezcontra la educación sexual escolar  Es por un manual dirigido a los maestros. El obispo de La Plata salió a cuestionarlo por cómo trata el sexo, el amor, el sentido maternal y la homosexualidad. p.28  Además  SOCIEDAD P.32  Cromañón: Callejeros toca 4 días antes del fallo La banda, que está acusada, se presenta en un club de Olavarría.  DEPORTES P.47 Schumacher, el más grande de la historia, retorna ala F1  Alos40años, y a  tres desu retiro, reemplazará en Ferrari al accidentado Felipe Massa.  FRASEDELDIA: Aníbal Fernández, jefe de Gabinete, sobre las deudas de los clubes y el pedido de Grondona: “El fútbol no deberesolversus problemas con el Estado”. p.45  
;20090731.jpg;Viernes 31 Julio de 2009  UN TOQUEDE ATENCION PARALA SOLUCION ARGENTINA DELOS  PROBLEMAS ARGENTINOS Precio en Capital Federal, GBA y La Plata con  Revista Shop: $ 4,40 Precio en el resto del país: $ 2,50 Recargo envio al interior $0,50 Recargo impresión digital: $ 1,00  Buenos Aires -Uruguay: $ 35 Brasil: R$ 8,00  ClarínX  República Argentina Año LXIVN* 22.843  Precios de opcionales, en el  índice dela página 2.  Día del Niño:  paracomprar y ahorrar  :180ideasparalos A regalos. Además, 72cupones  P.45  Schumacher se cotiza En su vuelta ala F1 cobrará US$ 4,6 millones por cada carrera  EL JEFE DEGABINETE RECIBE HOY ALA MESA DEENLACE  Hay disputas en el Gobierno por la baja enlas retenciones  Un sector, encabezado por Aníbal Fernández, plantea que en la reunión hay que darle una fuerte señal al campo. Otro, el de Moreno, dice que no hay que ceder. Con ese clima se retoma un diálogo clave para las expectativas políticas, tras 5 meses sin negociar. »  Cristina se adelantó y anunció más subsidios alostamberos  Tiene 12años, fue auna cita porchat y  la violaron  Conoció por Internet a un joven de 23, que la engañó. Se encontraron en una plaza y allí sufrió el abuso. El está preso. p.a4  BRUTALIDAD EN BARRACAS  Le cortan un dedo para robarle $50  Es un colectivero de la línea 39. Terminaba su turno y volvía a su casa. Dos ladrones lo atacaron. Anoche lo operaban  en una clínica. p.as  PROTAGONISTAS. EL SALUDO DEL PATO Y DE VIATRI, EN LOS PENALES.  TERCER PUESTO EN EL CUADRANGULAR DE MUNICH  Esta vez, Boca festejó por las manos del Pato  El partido ante Milan terminó 1-1. Abbondanzieri se lució en el desempate por penales: detuvo dos y le dio el triunfo a Boca. En la final, Bayern Munich venció al Manchester. p.48  MASTENSIONEN VENEZUELA  Unanueva amenaza de Chávez contralos medios  Impulsa una ley para los “delitos mediáticos”. Impondría penas de hasta 4 años de cárcel a quienes “manipulen o tergiversen las noticias”. Es parte de su ofensiva contra la prensa independiente. p.23  ENLA PROVINCIA, EN1ODIAS  Multas 200% más caras enel tránsito  Pasar en rojo o manejar con exceso de alcohol se penalizará con un mínimo de $ 960. Y negarse a la alcoholemia, $ 1.600. r.38  Además  EL MUNDO P.20 ETA volvió a golpear y asesinó a dos guardias  A 24 horas del ataque en Burgos, hizo volar un auto en Mallorca.  ELPAIS P.3  Otro testigo apuntó contra un asesor clave de Jaime Dijo que de su entorno se pagó para traer el avión bajo sospecha.  s! Ale Sergi explica el hoy de Miranda!  El cantante y  hacedor delabanda ,s cuenta dónde estaban y hacia dónde van.  FRASE DEL DIA: Felipe Solá, peronista no kirchnerista, diputado nacional, sobre el gobernador bonaerense: “Sciolituvo la mejor actitud detodoslos derrotados”. P.10  
