;20180801.jpg;ClarínX  Un toque de atención para la solución argentina de los problemas argentinos  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día » A una semana de la definición en la Cámara alta  Se consolida el rechazo ala ley de legalización del aborto en el Senado  Se sumaron dos votos más a quienes se oponen a la ley. El del senador radical Angel Rozas y el de la peronista catamarqueña Inés Blas. El rechazo contaría así con 35 votos, tres más de los  queestán a favor, aun con cambios.  Quedan 3 indecisos, todos peronistas. La última audiencia  Una legisladora se abstendrá y otra no irá. Si hay empate definirá Gabriela Michetti, que está en contra. p.3  Se vivió con la sensación de un resultado definido  A PARTIR DE HOY  Caela tarifa mínima y lanzan una guerra de ofertas para volara bajo costo  Desde esta mañana se pueden comprar pasajes de cabotaje con fuertes descuentos. Se podrá ira Córdoba por $ 499 y a Bariloche por $929, según anunció Aerolíneas Argentinas. Pero se debe pagar extra por el equipaje. Latam y Flybondi también lanzaron ofertas. p.28  Envuelta en la Bandera. La despedida de Lourdes, en el cementerio de Berazategui.  A  LUCIANO THIEBERGER  “Chau miamor”, el adiós a la mujer policía asesinada  Así la despidió Fernando Altamirano, el esposo de Lourdes Espíndola, la agente policial de 25 años asesinada en Ituzaingó. Enel entierro, sus amigos y familiares pidieron justicia. Ayer cayó el segundo sospechoso del crimen, un adicto al paco. p.36  ElPersonaje  MARIO LEDESMA  Un DT ganador para Los Pumas  Fue hooker y medalla de bronceen 2007. Clasificó a Los Jaguares y hoy asumeen el equipo nacional. p.46  GREMIALISTA COMPLICADO  La Justicia embargó a Moyano por más de $1.000 millones  Es para cubrir el monto de la multa que le impuso el Gobierno. P.16  DESPUÉS DE 20 AÑOS  Arranca el plan para restaurar la  histórica Confitería  del Molino  El martes próximo se firmará el convenio entreel Congreso Nacional, el Ministerio del Interior y el Gobierno porteño para poner en marcha las obras de restauración del edificio de Rivadavia y Callao. Está abandonado desde 1997, con los sótanos inundados y salones en situación de deterioro.  Ya comenzaron la limpieza de la confitería y uno de los objetivos fundamentales será recuperar la fachada, una postal clásica de Buenos Aires, visitada por Gardel, Perón, Evita y AlfredoPalacios. El proyecto prevé además la instalación de un restaurante, de un museo y de un centro cultural. p.34  Del Editor  Héctor Gambini  La Bonaerense, entre mártires y sospechosos  P.2  REPUBLICA ARGENTINA, AÑO LXXII N' 26.097 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 62. 
;20180802.jpg;Un toque de atención para la solución argentina de los problemas argentinos  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día o El nuevo escándalo por la corrupción K  Ya hay seis empresarios presos y citana indagatoria a Cristina  ROLANDO ANDRADE  Los datos sobre las coimas figuraban en los cuadernos del chofer de Roberto “e” Baratta, el ex2” de De Vido en el Minisj terio de Planificación kirchnerista. Entre los 12 detenidos hay ex funcionarios-incluido Barattay empresarios. Y el juez Bonadio ordenó otras seis capturas. Cristina tendrá que declarar el 13 deagosto y también lo harán De Vido y el exjuez Oyarbide. Para el fiscal Stornelli, se constituyó “una asociación ilícita” desde Planificación, que habría movido US$160 millones. p.3  En el corazón de la “Patria constructora”  En la causa están involucrados relevantes empresarios del sector.  Un desengaño que precipitó la denuncia  El chofer de Baratta fue expuesto ante la Justicia por su ex pareja.  Ricardo Roa  El remisero que anotabatodo  Pp2 Esposado. Roberto Baratta, mano derecha de Julio De Vido, ayer, al salir detenido de su departamento en Belgrano.  EL DEBATE EN EL SENADO | ElDato | VUELOS DE CABOTAJE  El sector que impulsa la aprobación DESDE MAÑANA  No hubo dictamen con cambios del proyecto votado en Destrabado enla Con pasajes desde  Diputados no logró reunir las 27 fir porelabortoyla  resparaooienerundicamenenco| Justicia, el subte se 109 larlemanda  z . > 7. y misión. Y así se pasa directamente a colapsó los sitios ley quedó mas la sesión del miércoles próximo en el Vaa $ 12,50 recinto donde, hasta ahora, prevalece P36 Apenas cayó el piso tarifario, se cerca del rechazo el rechazo a la despenalización. p14 ofrecieron precios nunca vistos. p.32  REPUBLICA ARGENTINA, AÑO LXXI! N' 26.098 PRECIO EN LA C.A.B.A. Y GBA CON ZONAL: $ 43,00 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN LA PAGINA 66. 
;20180803.jpg;ClarínX  Un toque de atención para la solución argentina de los problemas argentinos  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día + Corrupción durante el kirchnerismo  Vinculan los  US$ 65 millones de un secretario  de Kirchner conlas coimas  La Unidad de Información Financiera hizo un mapeo de las cuentas y propiedades del fallecido Daniel Muñoz en EE.UU. por US$ 65 millones, que ahora reclama su viuda. Era el hombre que pasaba más tiempo con el ex presidente y, según los cuadernos, era  Cuadernos originales  Bonadio allanó la casa del chofer y no halló las libretas. El juez tiene las copias.  quien recibía los bolsos para entregárselos a Kirchner. El remisero Centeno declaró y admitió que él fue quien escribió los detalles de la corrupción K. Para el juez Bonadio, los Kirchner “co mandaban” una asociación ilícita y pi dió allanar la casa de Cristina. P.3  META  Ricardo Kirschbaum  La bitácora de la coima  vs  TWITTER EDDM_OFICIAL  Arrepentido. El remisero Oscar Centeno llega al juzgado a declarar junto al fiscal Stornelli.  ECONOMÍA COMPLICADA  Porla devaluación, laactividad de laindustria cayó 8,1% en junio  Las cifras del Indec registraron un fuerte descenso de la industria respecto del mismo mes del año pasado. En el año, la actividad se redujo al 1%. La construcción, después de un período positivo, tuvo su primera caída en 15 meses. pa2  Drama. El cuerpo de una de las víctimas.  FUE EN MORENO  Dos muertos por una explosión en una escuela y hoy paranlos docentes  La vicedirectora y un portero murieron en el acto por un estallido de gas. Había habido denuncias de pérdidas y un gasista estuvo en el colegio el día anterior. Los gremios de Provincia y Capital paran y acusan a Vidal por la tragedia. p.30  TRÁNSITO PORTEÑO  Unaño de patente gratis para quienes respeten la velocidad máxima  Lo implementarán para los conductores que no superen los límites. Habrá un sorteo con 20 ganadores mensuales, que no pagarán la patente por un año. Ya hay premios para quienes dan negativo en los controles de alcoholemia. p.38  REPUBLICA ARGENTINA, AÑO LXXII N' 26.099RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 70. 
;20180804.jpg;S El pop de Corea del Sur Furor y propaganda  explotó ey Moreno  Pi52 l  Flores para Sandra y Rubén. Sú, alumnos, ayer en el cementerio!  Se acelera la investigación de la corrupción K con la obra pública  Uno delos empresarios detenidos dará información sobre las coimas  Eselex directivo de la española Isolux, Juan Carlos De Goycoechea. Eljuez lo imputó por un presunto soborno de US$ 12,8 millones y aceptó declarar ba US$ 35 millones y la cifra sería mayor. Ferreyra, de Electroingeniería, habría pagado US$ 11 millones. El chofer que escribió los cuadernos declaró como  DelEditor  jo la figura de arrepentido. Los retorarrepentido y fue liberado. Cómo era el , 3 nos pagados por empresarios, de “delivery” de las coimas que, según la El silencio ya no une acuerdo ala causa, ya suman más de Justicia, llegaban a los Kirchner. pa alos empresarios  Jorge Lanata  La grieta sólo se cierra con justicia  TWITTER  Todos unidos. CFK y Moyano, junto a Pignanelli y Plaini.  Cristina y Moyano se acercan, y el peronismo se despega  Losdos enfrentan graves investigaciones por corrupción y aparecieron juntos en el gremio SMATA. Moyano dijo que ya preparan un frente electoral. Y el PJ Federal aceptó debatir en el Senado el pedidojudicial para allanar las casas de Cristina. p.8  COOPERACIÓN REGIONAL Brasil compartirá conjueces argentinos datos del escándalo  de Odebrecht  La Procuración General de la Nación llegó a un acuerdo con los fiscales brasileños para intercambiar información sensible sobre los sobornos quela constructora de ese país pagó en la Argentina. Serían más de 35 millones de dólares, aunque se cree queesa cifra podría triplicarse.p.22  SNOW TRAVEL Una quiebra y 15.000 estudiantes sin su viaje de egresados  SOCIEDAD P.54  REPUBLICA ARGENTINA, AÑO LXXI! N' 26:10 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 85,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 78. 
;20180805.jpg;chavismo es sus custodios.  Anoche se entregó otro directivo y sólo queda un prófugo  El empresario arrepentido aceptó que pagó coimas al segundo de De Vido  Juan Carlos De Goycoechea, el ex CEO de Isolux que declara como arrepentidoen la causa de los cuadernos K, reconoció en una foto al ex funcionario Roberto Baratta parado en la puerta de su estudio jurídico. Y al bolso que lleva en su mano como el mismo donde de positó sobornos por varios millones de dólares. Es un dato fundamental para que la Justicia pueda probar el sistema deretornos con el que los Kirchner habrían recaudado una fortuna. Anoche seentregó Francisco Valenti, directivo de Impsa. Eljuez Bonadio citará a de clarara más empresarios de la construcción y, la semana que viene, pedirá el desafuero de Cristina. El peronismo se resiste a esa medida, pero el martes aceptaría en el Senado que el juez allane sus tres casas: las quetieneen Recoleta, Río Gallegos y El Calafate. p.8  META  El peronismo y el dilema  frente ala corrupción P.3  ACIERA sl  MA Avenida llena. Fue el mayor  acto de los grupos anti abort z  . . zo Una multitud de evangelistas y católicos, contra el aborto Convocados por las iglesias evangélicas, los militantes celestes llenaron varias cuadras de la 9 de Julio. Se sumaron miles de católicos, provenientes de parroquias y colegios del Interior y el Gran Buenos Aires. El miércoles, se votará la ley en el Senado.p48  'OTRA RUTA DEL DINERO K  Todoslos cuadernos connombres, viajes, valijas y los sobornos  Los 8 cuadernos que detallan el circuito de coimas que el kirchnerismo armó entre 2005 y 2015.  Los millones del poder K. SUPLEMENTO ESPECIAL  BEN, Sas  Los cuadernos delacorrupción  REPUBLICA ARGENTINA, AÑO LXXI! N'26.101RECARGO ENVIO AL INTERIOR: $7.00RECARGO IMPRESION DIGITAL: $ 7.00 URUGUAY: $U 110,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 62. 
;20180806.jpg;ClarínX  Martha Argerich La dama del piano  Actuará dos veces enel CCK y saldrá de gira por el Interior. Miedo a Mozart y pasión por Marlon Brando. pas  Un toque de atención para la solución argentina de los problemas argentinos  Lunes 6.8.2018  BUENOS AIRES, ARGENTINA PRECIO:$ 40,00  Sarampión: vacunan desde los 6 meses  Esa partir de hoy, en Ciudad y algunos municipios del GBA. vas  Tema del día «+ La causa ya tiene 17 detenidos y un prófugo  Cuadernos dela corrupción: otro empresario aportará información al juez Bonadio  Arranca una semana que puede ser decisiva en la investigación dela ruta del dinero sucio dela obra pública del kirchnerismo, que detallóen suscuadernos Oscar Centeno, el chofer de Roberto Baratta, N*2 de Julio De Vido. Según  fuentesjudiciales, un empresario de primer nivel sepresentará hoy en eljuzgado. Juan CarlosdeGoycochea, uno delos detenidos, fue el primer empresario arrepentido y confesó que fueextorsionado por Baratta y que pagó coimas. p3  Entre 2008 y 2011  Baratta llevó al menos US$ 60 millones al piso de Néstor y Cristina Kirchner  da A ”  DESPUÉS DE LA EXPLOSIÓN QUE DEJÓ DOS MUERTOS  Moreno, con mucho dolor y sin clases  Los padres de los alumnos de la escuela N” 49 de Moreno reclamaron que se repare el edificio y que los chi clases en las 230 escuelas del municipio. La Provincia anunció que un equipo de cuarenta gasistas inspec A  ROLANDO ANDRADE  Adiós y gracias. El homenaje espontáneo a la vicedirectora y al auxiliar muertos el jueves siguió todo el fin de semana.  para volver a las aulas. El jueves pasado, un escape de gas provocó una explosión en la que murieron la vicedi cionará todos los establecimientos. Es la condición que exigen los directores  rectora y un auxiliar del colegio al que asisten cerca de 400 chicos. p.34  cos no sean separados y reubicados enotros colegios. Desde hoy no habrá  SE DEFINE EL MIÉRCOLES  Unnuevo voto por el Noalejala posibilidad de que el Senado apruebe el aborto  Esla senadora K García Larraburu. Ayeranunció que votará contra la ley. Se desmarca así de su bloque y permitequeelrechazoala legalización sumeya37 votos, frente alos31 queobtieneel sector que la apoya. Salvo sorpresas de último momento, la suerte dela votación parece echada. p16  ElPersonaje  JUAN MARTÍN DEL POTRO Se quedó sin título y sin N*3  Perdió la finalen Los Cabos, la ATP lo penalizó y por ahora sigue cuarto en el ranking mundial. pep.  TENÍA 17 AÑOS  Increpó aun hombre por presunto abuso y le pegaron un tiro Fue a “escracharlo” a su casa con su  novio. Un vecino la mató y está preso. PA3  DelEditor  Silvia Fesquet  Lourdes, la intolerancia, los muros y los puentes  Pp2  REPUBLICA ARGENTINA, AÑO LXXII N'26.:102 RECARGO ENVIO AL INTERIOR: $ 6,00RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 58. 
;20180807.jpg;ClarínX  Un toque de atención para la solución argentina de los problemas argentinos  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día + Los cuadernos de las coimas  Calcaterra se arrepintió, admitió pagos ilegales y hay nuevos detenidos  El primo del Presidente asumió que ordenó pagos en concepto de aportes decampaña. Fue aceptado como “imputado colaborador” y quedó eximido deprisión. La estrategia de no hablar de coimas sino de fondos electorales fue adoptada también por los empresarios Alejandro Ivannisevich y Ma nuel Uribelarrea. Quedaron detenidos Héctor Zabaleta, ex director de Techint, y Rodolfo Poblete, gerente de Hidrovía SA, cuyo domicilio fue allanado. Frente a sus colaboradores, Macri dijo: “Le tengo mucho afecto a mi primo, pero esto le hace bien al país. Este esel cambio”. p.3  DelEditor Ricardo Roa  Coimas o aportes políticos  Pz  Declaración y libertad. Calcaterra, de anteojos, se presentó espontáneamente ante el fiscal Stornelli.  UNA DE LAS CAUSAS QUE COMPLICAN AL EX VICE  Se conoce hoy la sentencia en el caso Ciccone y Boudou puede quedar preso  Piden hasta 6 años y medio de cárcel por negociaciones incompatibles con la función pública y cohecho. p15  PODRÍA HABER SESIÓN EL JUEVES EN EL SENADO  Pichetto se mostró a favor de los allanamientos a Cristina Kirchner  Cambiemos quiere que se incluya su despacho. El peronismo sólo aceptaría realizarlo en sus propiedades. p10  TRAS LAS MUERTES EN MORENO  Otras 26 escuelas suspendieron las clases en Provincia por fallas con el gas  Los directores de los establecimientos decidieron no abrir sus puertas hasta que sean revisadas las instalaciones por personal especializado. Se suman a la resolución de las autoridades de los colegios de Moreno después de la explosión del jueves pasado. p.26  ElPersonaje  LEANDROBOLMARO  El cordobés que llega al Barca  Juega al básquet, tiene 17 años y mide2 metros. Es la gran promesa del club catalán. pas  SE VOTA MAÑANA  Lossenadores delas provincias del Norte, clave contra el aborto  Aportan 22 de los 37 votos que le  darían el triunfo al “No” a la ley. pa12  DAMNIFICADOS POR “SNOW TRAVEL”  Viaje de egresados: la empresa quebró perolo haránigual  Les pagarán a 6 mil chicos el paquete contratado a Bariloche. p.28  REPUBLICA ARGENTINA, AÑO LXXII N' 26:103 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 62. 
;20180808.jpg;Un toque de atención para  la solución argentina de los  problemas argentinos  dafmm BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día o Otro fallo contra la corrupción K  Una condena histórica para Boudou: a la cárcel 5 años y 10 meses  Fue el vice de Cristina entre 2011 y mientoilícito. También fueron conde2015. El Tribunal Oral Federal lo connados su amigo y socio Núñez Carmodenó por cohecho y fraude al Estado na, el testaferro Vandenbroele, que copor apoderarse de la imprenta Ciccolaboró con la Justicia como arrepentine. Anoche fue trasladado a la prisión  doyelexaccionista de la empresa, Nide Ezeiza, donde ya había estado precolás Ciccone. Esel primer vicepresi so70 días por una causa de enriquecidente de la historia que va a prisión. p3  META  El cuaderno de Néstor ESA Tenía notas de Kirchner. s Animó a Cristina y a Boudou Símbolo de  para seguir en pos de Ciccone. la estafa política »2  La peor noticia. Amado Boudou, ayer, al escuchar la sentencia que lo envió a prisión.  UNA SESIÓN CLAVE  La Iglesia pidió alos senadores querechacen la ley de aborto  El Senado trata hoy el proyecto, que ya tiene media sanción de Diputados. El rechazo cuenta con 6 votos más que la aprobación y haría caer la ley. Habrá movilización de los dos grupos en pugna y un gran operativo de seguridad. P.30  Obispo Poli. Ayer, en la misa de San Cayetano.  EMPRESARIOS EN LA JUSTICIA  Calcaterra dijo que se equivocó y Techint cargó contra De Vido  El primo de Macri reconoció el pago de sumas en dólares a ex funcionarios K. Pero aclaró que no eran coimas sino aportes electorales. Y el ejecutivo Betnaza acusó a De Vido por extorsión con una siderúrgica en Venezuela. pao  LAS CUADERNOS K  Cambiemos y el PJ Federal avalan el allanamiento a las casas de CFK  Aprobaron el dictamen que el Senado va a tratar en la sesión especial de mañana. Eljuez Bonadio estará habilitado para ingresar a los 3 domicilios de Cristina pero no para allanar su despacho en la Cámara alta. p14  REPUBLICA ARGENTINA, AÑO LXXII N'26:104RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 -URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 66. 
;20180809.jpg;SEGUNDAEDICIÓN  Noche de verdes y celestes. Militantes a favor y en contra de la ley de aborto, separados por vallas en la Plaza del Congreso.  Tema del día + La definición de un debate histórico  El Senado votó contra la legalización del aborto y este año no habráley  Alas2.44 deesta madrugada, la Cámara alta rechazó por 38 a 31 el proyecto para legalizar la interrupción voluntaria del embarazo que tenía media sanción de Diputados. Entre los que se  Macri, prescindente  Dijo que ganó la democracia. Vidal, aliviada.  pronunciaron por la negativa hubo senadores del PRO, radicales, peronistas y una kirchnerista. Cristina, quien rechazó el aborto durante su gestión, se manifestó a favor. Miles de personas,  Presión de la Iglesia  Monseñor Poli dio una homilía en la Catedral.  de uno y otro sector, esperaron la definición bajo la lluvia en la Plaza del Congreso. El Gobierno evalúa incluir la despenalización del aborto en la próxima reforma del Código Penal. p3  Escriben  + Guillermo Marcó » Alejandro Katz  Un toque de atención para la solución argentina de los problemas argentinos  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  7 inado. Oyarbide sale de Tribunal  CORRUPCIÓN EN LA JUSTICIA  Oyarbide acusó al ex espía Stiuso y aunabogado K de presionarlo para salvara Cristina  El exjuez declaró ante Bonadio por las coimas de la obra pública. Dijo que el exagente de inteligencia y el operadorK, Javier Fernández, le “apretaban el cogote” para cerrar la causa porenriquecimientoilícito delos Kirchner. Podrían detenerlo por prevaricato y reabrirla investigación.p10  Oyarbide da vuelta el cogote  EL CASO DE LOS CUADERNOS  Se arrepintió otro empresario que hizo pagos ilegales  Es Armando Loson, de Albanesi. Es el quinto que se incrimina. p14  SEGURIDAD BANCARIA  Por las estafas con tarjetas de débito, apuranlos chips  Los bancos aceleran el recambio por la actividad de los hackers. p.34  REPUBLICA ARGENTINA, AÑO LXXII N' 26:105 PRECIO EN LA C.A.B.A. Y GBA CON ZONAL: $ 43,00 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $ 60,00 PRECIO DE LOS OPCIONALES, EN LA PAGINA 70, 
;20180810.jpg;Un toque de atención para la solución argentina de los problemas argentinos  ClarínX  BUENOS AIRES, ARGENTINA PRECIO: $ 40,00  Tema del día o Revelaciones exclusivas que complican a la ex presidenta LA CORRUPCIÓN K  Cristina estaba en la Quinta reconoció que e as empresas de Olivos cuandollevaban — is aportaron  Fue Jefe de Gabinete con Cristina. Admitió que los empresarios hicieron aportes en negro para la campañaelectoral de 2013. Pero aclaró que “quien lo recolectaba era Roberto Baratta”, el segundo de De Vido, ahora preso. Aníbal Fernández lo criticó duro y lo trató de lavador de dinero. r.6  los bolsos con dólares  su muerte, los encuentros siguieron a razón de uno cada siete días. Trasladaban los bolsos a la residencia y la ex presidenta siempre se dejaba ver. p.3  Y afirmó que, cuando se le llevaban los bolsos con dólares a Néstor 3 veces por semana, Cristina sesumaba a las reuniones “vestida dejogging”. Y que, tras  En su relato ante la Justicia, según pudo saber Clarín, el chofer Oscar Centeno describió sus viajes a la Quinta de  Olivosjunto al ex funcionario Baratta.  Custodiado. El ex juez, ayer al volver a su casa tras la declaración ante Bonadio. 1  Oyarbide lloró y esta vez les apuntó alos Kirchner  El polémico ex juez pidió ampliar su declaración, tras llorar en una charla radial. Eljuez lo recibió y allí ratificó las presiones del ex espía Stiuso. Aseguró que le pedían acelerar el cierre de la causa por enriquecimiento de Néstor y Cristina. paz  El siguiente. Aldo Roggio irá a declarar. LA CAUSA DE LOS CUADERNOS  Involucran a más empresarios y hay desfile en la Justicia  Citarona indagatoria a Aldo Roggio para el martes. Y hoy declaran Luis Betnaza, de Techint, y Carlos Wagner, ex titular de la Construcción, quien podría ir como arrepentido. p1o  DelEditor  Ricardo Kirschbaum  Las venas abiertas del sistema kirchnerista »z  CAMBIOS AL CÓDIGO PENAL  Tras el freno ala ley, Macri quiere atenuar penas porlos abortos  El Gobierno confirmó que trabaja en una modificación del proyecto de nuevo Código Penal que llegará en dos semanas al Congreso. El plan oficial es reducir al máximo o eliminar las condenas para las mujeres que decidan abortar. En la Casa Rosada admiten que es una forma de dar res puesta a parte delas demandas que quedaron expuestas en los reclamos del miércoles. También evalúan modificaciones para atender la situación judicial de los médicos que hagan abortos. El cambio deberá esperar el tiempo que tome el debate sobre el Código Penal en el Parlamento. p14  EL IMPACTO ECONÓMICO  El riesgo país llegó a 635 puntos y temen caída de la actividad  Esel índice más alto de la era Macri. Preocupa el “efecto Brasil”. p.26  REPUBLICA ARGENTINA, AÑO LXXII N'26:106 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 60,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 78. 
;20180811.jpg;sin andami se disfruta  Ultimos retoques.  estarán completó, Ls  A La mirada  Maestra zen  De  Io S Heber Bart, seis novelas  Elescalón más alto Del Potro altanzó el N*3 del mundo  P.88  Una declaración clave que aceleró las investigaciones por corrupción  Wagner confesó que De Vido dirigía el sistema de las coimas  Elextitular de la Cámara de la Construcción declaró como arrepentido y describió cómo se hacía el reparto de lasobrasentre lasempresas del sector. Reveló queal sistema lo dirigía De Vido y lo ejecutaban Baratta y José López.  Las coimaseran de entre el 10% y el 20%  del valor delos contratos y se pagaban con adelantos del Estado. El chofer de los cuadernos ya contó que los bolsos terminaban en las casas de Néstory Cristina Kirchner. Ayer, losempresarios Roggio, Betnaza y Hugo Eurnekián admitieron pagos ilegales. p. 16  Un empresario preso  y otro arrepentido K Detuvieron a Lascurain y “colaborará” el segundo de Electroingeniería  PEL  La hora del sálvese quien pueda  Abstinencia. Blandi celebra su gol, el primero del empate 2-2 entre San Lorenzo y Tigre.  JUANO TESONE  Casitres meses para volvera gritar goles argentinos  Después de 88 días, volvió la Superliga. Vélez derrotó 2-0 a Newells en Liniers y picó en punta. Y San Lorenzo, que visitó a Tigre en Victoria, remontó un 0-2 para empatarlo. Hoy se juegan cuatro partidos y mañana debutan Boca y River. p78  TEMBLOR FINANCIERO  Economía bajo  tensión: el dólar rozó los $ 30 y el riesgo país llegó alos 700 puntos  Alos problemas locales, se sumó la fuerte devaluación en Turquía, que alteró los mercados del mundo. Los bonos argentinos cayeron un 5% promedio y el riesgo país fue el más alto de la era Macri. La incertidumbre por el efecto económico de las coimas agrega preocupación. p. 4  LOS ARGENTINOS EN UNA ENCUESTA  La impuntualidad, pasión de mayorías  Llegan tarde a sus citas y, aún así, creen que son puntuales. p.60  REPUBLICA ARGENTINA, AÑO LXXII N' 26:07 RECARGO ENVIO AL INTERIOR: $ 6,00 RECARGO IMPRESION DIGITAL: $ 6,00 URUGUAY: $U 85,00 PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 94. 
;20180812.jpg;Perros mimados Las mascotas, con servicios de lujo  'obra maestra” llega el mes y luego va a Cannes.  Corrupción en la obra pública durante el kirchnerismo  El arrepentido Wagner involucró a Cristina en el caso delas coimas  En su declaración como colaborador imputado, Carlos Wagner, ex titular de la Cámara de la Construcción, señaló a la ex presidenta como protagonista clave de la trama de sobornos con la obra pública. Dio detalles de cómo funcionaba el cártel de empresas y de  las entregas de dinero al ex funcionario Baratta. Elempresario Aldo Roggio también admitió el pago de dinero ilegal y dijoquelo hizo por temor a“represalias de corte autoritario”. La Justicia investiga a Cristina como presunta jefa de una asociación ilícita. p. 8  Encuesta: el 59% cree que CFK no debe tener fueros La mayoría reclama que el Senado permita  juzgar a la ex presidenta  Del Editor  El big bang de la corrupción, un hecho histórico  Devolea. Lautaro convierte el gol del triunfo para el Inter.  Europa ya habla del jugador que postergó Sampaoli  El DT que fracasó en Rusia decía que notenía velocidad para jugar en Europa. Pero Lautaro Martínez, el chico de 20 años que empezó en Racing, le hizo un golazo al Atlético de Madrid. Ahora suena para jugar los amistosos con la Selección. peporTIVO  EN TODO EL PAÍS  Se distribuye medio millón de anticonceptivos por mes, pero hacen falta más  El Estado reparte en hospitales públicos pastillas, DIUe inyecciones para evitarembarazos no deseados. Pero los expertos advierten queno llegan a todas las mujeres. Esta semana, tras el rechazo de la ley de aborto en el Senado, Macri prometió reforzar la cobertura estatal. p.52  RECEP TAYIP ERDOGAN Duro con Trump:  “El tiene el dólar, nosotrosaAlá”  P.30  REPUBLICA ARGENTINA, AÑO LXXII N"26:108RECARGO ENVIO AL INTERIOR: $7.00 RECARGO IMPRESION DIGITAL: $ 700URUGUAY: SU 110,00PRECIO DE LOS OPCIONALES, EN EL INDICE DE LA PAGINA 62. 
