;20040701.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.002  Jueves 1?  Julio de 2004 Precio en Capital Federal y GBA: $ 1,30  + Recargo envío al interior: $ 0,30 + Uruguay: $ 30 + Brasil: R$ 8,00 + Paraguay: G$ 8.000  Precios de opcionales, en el índice de la página 2  COMPRA OPCIONAL  A »Sus hermanas en clar dslas Jas EEUU. le quitaron a Cosas Ricas. ql su hija. La recuperó.  > P.39  »Conzi puede zafar del crimen de Schenone por loco.  P.45  11  P.10  » Respaldo unánime del | Senado a Duhalde ante , [as críticas piqueteras.  »-DATOS OFICIALES DEL INDEC PARA EL 2003  Los argentinos sacaron mas plata al exterior  »La suma supera los 100 mil millones de dólares. Es más de la mitad de nuestra deuda externa. En un año la cifra subió 8 mil millones. Más del 95 del dinero está en efectivo, bonos, depósitos bancarios y acciones. El resto son propiedades. ».  millones de dólares b-Es el total del dinero que los argentinos tienen fuera del país.  "CARLOS SARRAF / ENVIADO ESPECIAL  Selección Con más fútbol, venció a Perú  »-Se impuso 2-1 en un amistoso en Nueva York y pudo ganar por más. Lo mejor: cambió la imagen de la caída ante Colombia en Miami. Fue el último partido antes del debut del miércoles frente a Ecuador por la Copa América. P.54  Boca  Por la gloria y la Copa  »Esta noche a las 21.15 es el partido decisivo frente al Once Caldas. Tiene que salir a jugarse todo, luego del 0-O en Argentina. Si empatan, habrá penales. Vuelven al equipo Tevez, Cascini y los colombianos Perea y Vargas. P.49  bENEMIGO DEL CORAZON  Logro de la ciencia nacional contra el colesterol  » Investigadores de la UBA y el Conicet consiguieron eliminar el 90 por ciento del colesterol de la leche  y el huevo. Esto abre un nuevo camino para producir alimentos terapéuticos. P.34  Lo patentaron en EE.UU. porque acá les faltó apoyo  A] SUPLEMENTO ESPECIAL 30 años »-Murió el 1” de julio de 1974. Fue el líder político más popular y aún hoy levanta pasiones. Su vida,  el poder, sus mujeres. Y los diarios de la época.  FRASE DEL DIA: JOHN KERRY, CANDIDATO DEMOCRATA EN EE.UU.: “EN LA ARGENTINA BUSH DIO UN PASO AL COSTADO Y MIRO MIENTRAS LA ECONOMIA SE HUNDIA”. p.28 
;20040702.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N' 21.003  2  Julio de 2004  Precio en Capital Federal y GBA: $ 1,50 + Recargo envío al interior: $ 0,30 » Uruguay: $ 30 » Brasil: R$ 8,00 + Paraguay: G$ 8.000  Precios de opcionales, en el índice de la página 2  COLECCIONABLE Enciclopedia lustrada del Reino Animal  » Masacran a una| »La Ciudad espera un pareja y a su hijo | aluvión de turistas en en José C.Paz. vacaciones de inviernO  P.54 P.50  É más fuerte que  » Un analgésico  la morfina.  P.40  b-BENEFICIARIA A CERCA DE UN MILLON DE PERSONAS  Habrá un perdón para muchos monotributistas  »Será para aquellos que dejaron de pagar el impuesto porque perdieron su fuente de ingresos. Pero nunca habían pedido la baja ante la DGI. Y así acumularon una fuerte deuda. Para lograr  La recaudación sigue en ascenso: subió 46 en junio  el perdón deberán justificar por qué no siguieron aportando. r.z4  MARCELO CAROL  b-COPA LIBERTADORES  »-Cayó en su ley, después de igualar 1-1 con Once Caldas. En la definición erró los cuatro penales que tiró. Los colombianos acertaron dos. Es la primera final de Libertadores que Boca Y pierde en la era Bianchi. P.59 1  Abbondanzieri ñ pero no fue suficiente  = == = = = ¿E 7 LA CARTA. EL PIBE CANGELE, ENTRE DOS COLOMBIANOS. UNO DE LOS POCOS ARGUMENTOS DE BOCA EN ATAQUE.  »-INTERNA PERONISTA  Malestar de Duhalde con el Gobierno  »-Según sus allegados, está molesto por los ataques que recibió de piqueteros aliados a Kirchner. Y cree que el manejo presidencial de la cuestión piquetera lleva al Gobierno a un divorcio con los sectores medios. P.3  sis JULIO BLANCK  Kirchner, desafiado a elegir aliados  b-SADDAM HUSSEIN  “Yo soy el presidente de lrak”  »-Lo dijo el ex dictador ante la corte que lo juzgará y que puede condenarlo a muerte. Agregó que “el verdadero criminal es Bush”. P.30  b-TEMPORAL EN EL SUR  Vacaciones tragicas en Bariloche  »-Tres turistas brasileños y un chofer argentino murieron cuando un árbol aplastó la 4x4 en la que viajaban. Hacían turismo de aventura que había sido suspendido por el mal clima. P.38  FRASE DEL DIA: NESTOR KIRCHNER, EN CHINA, SOBRE LA RELACION CON EL FMI: “LA ARGENTINA VA A HACER CON SU ECONOMIA LO QUE MAS LE CONVENGA”. p.10 
;20040703.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.004  Precio en Capital Federal y GBA: $ 1,30  « Precio en Capital y GBA con Ñ-Revista de Cultura, $ 1,80 « Recargo envío al interior:  $ 0,30 » Uruguay: $ 30 » Brasil: R$ 8,00  + Paraguay: G$ 8.000  Precios de opcionales, en el índice de pág. 2  » Aumentos de $ 70 a $ 200 para docentes porteños.  P.41  »Sólo 1 de cada 10 internautas compra en la Web.  P.36  » Kirchner llega enojado. Debe decidir sobre deuda, piqueteros y Duhalde. P.3  »Bianchi, cada vez más cerca del adiós a Boca.  P:59:  b-PRESENTACION DE MARIA ANGELICA CROTTO ANTE LA JUSTICIA FEDERAL  Piqueteros: una jueza dice que no la dejaron actuar  >» Debió intervenir en el copamiento de la comisaría 24?. Después de seis días denunció que desde el Gobierno le impidieron actuar porque iba a detener a D'Elía y su gente. El Gobierno dice que ella sólo habló con el jefe de esa comisaría, que ya fue relevado. r.1o  EN EL PAPEL DE DON CORLEONE. »MURIO MARLON BRANDO  Un grande entre los grandes  »-El actor tenía 80 años. Fue ícono del genio en filmes para la historia como “El Padrino”, “Nido de ratas” y “Apocalypse Now”. Ademas cultivó la provocación y la excentricidad.  CLARIN ESPECTACULOS  Chubut »Así quedó el puente que une a Esquel con Trevelín. Ayer volvió a llover y a nevar. Hay muchos ríos y arroyos desbordados. Ya hay unos 800 evacuados. Y el gobernador Das Neves dijo que “es una catástrofe”. P.44  Se agravó la situación en  »-LA DE JOSE C. PAZ  Masacre con el sello de los narcos  »El jueves aparecieron degollados un hombre, su mujer y su hijo. Ayer se supo que él era hermano de un jefe de la droga en el GBA. A los tres los remataron de una puñalada en el corazón. Es un mensaje mafioso en un ajuste de cuentas. P.54  »-Ñ, LA REVISTA CULTURAL  Su  b-Hay nuevos circuitos, más artistas, otros instrumentos y mucha fusión. Además, Durrell, Martini, Hardt, Bauman, Valenzuela, Cozarinsky y Leiro. COMPRA OPCIONAL  »DEFICIT RESPIRATORIO  Sandro, internado otra vez  »-Es por un mal que lo aqueja hace años: enfisema pulmonar. Anoche estaba en terapia intermedia. P.38  5E DEL DIA: COMUNICADO DE AL QAEDA, DIRIGIDO A “LA GENTE EUROPEA”: “USTEDES TIENEN POCOS DIAS PARA ACEPTAR LA TREGUA DE BIN LADEN”. pac. 28 
;20040704.jpg;»Vacaciones, escapadas cercanas.  SUPLEMENTO VIAJES  »Vilas dice í que aquí no se lo reconoce.  P.63  » Decapitan a  MN un soldado de EE.UU. en > + A A  »Una de cada 5 ventas en el país se hace en negro.  P.32  UNTOQUE DE ATENCIÓN PARA LA SOLUCION. ARGENTINA DE LOS PROBLEMAS ARGENTINOS  oming  Julio le 2004  >ANTE LA ESCALADA PIQUETERA  Plan para evitar que se tomen más comisarías  »Lo pusieron en marcha los gobiernos nacional y bonaerense por temor a que se convierta en una metodología piquetera. Si se produce otro ataque como el de La Boca, desplegarán policías con escudos. Pero no usarán armas de fuego ni balas de goma. r.  EDUARDO VAN DER KooY Kirchner y un punto de inflexión  VASSIL DONEV / EFE  A  ¿Por qué no puedo dejar de fumar?  »Un informe completo sobre una conducta compulsiva. Además, un test para medir el grado de dependencia. Y una guía completa sobre dónde buscar ayuda.  GRATIS uf Las tapas  Lei, Para h A coleccionar  Reina a los 17 »La rusa Maria Sharapova es pura sonrisa con el trofeo de Wimbledon. La bella adolescente aplastó 6-1 y 6-4 a Serena Williams, favorita en el principal torneo de tenis del mundo. Myskina, otra jovencita rusa, hace un mes ganó Roland Garros. P.82  »INSEGURIDAD  Libertad vigilada: nadie los controla  »Hay 44.200 personas en Capital y Provincia que están en libertad condicional, excarceladas o cumpliendo “probation”. Por ley deben ser monitoreadas. Pero no se cumple. Por eso, muchos de ellos vuelven a delinquir. P.58  PROVINCIA DE BUENOS AIRES  Cantidad de controladores por personas bajo libertad vigilada.  >-CONFLICTOS DE FAMILIA La pareja, en tiempo de terapia  »-Las consultas crecieron 40 en 3 años. La crisis de 2001 disparó los conflictos. Pero ahora muchos plantean la falta de vida sexual. P.40  LOS ACTORES, HACE UN MES, EN RO.  bMARTINEZ Y ECHARRI  Se salvaron porpoco  » Filmaban en Puerto Madero sobre una moto en un trailer. Se cortó un cable y cayeron. Y casi los pisan dos coches.  Tienen heridas leves. P.49  lA: LEON ARSLANIAN, MINISTRO DE SEGURIDAD BONAERENSE: “AHORA QUE VOLVIO, KIRCHNER DEBERIA TENER UNA MUY BUENA REUNION CON DUHALDE”. P.9 
;20040705.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.006  Lunes 5  Julio de 2004  Precio en Capital Federal y GBA: $ 1,30  + Precio en Capital Federal y GBA con Diario de Arquitectura: $ 1,80 « Recargo envío al Interior: $ 0,30 + Uruguay: $ 30 » Brasil: R$ 8,00 » Paraguay: G$ 8.000 + Precios de opcionales, en el índice de la página 2  »Evacuaron un pueblo entero en Chubut porel" temporal en la Patagonia.  P.33  30 7 Jo) ]  COMPRA OPCIONAL P.31  i »Nueva colección: el trato a los clientes.  COMPRA OPCIONAL  »LaBoca, Patricios y Barracas, a la espera de obras.  P.36  » NO CEDE LA TENSION POLITICA  Duhalde bu reunirse ya  on Kirchner  »Se lo dijeron a Clarín distintas fuentes duhaldistas. La pelea con Kirchner tuvo su pico más alto cuando piqueteros aliados al Gobierno criticaron al duhaldismo con dureza. Duhalde quiere reunirse antes de una cumbre del Mercosur, el miércoles. Cerca del Presidente aseguran que, por ahora, no habrá encuentro. r.3  >-FUE UN ANTICIPO DE CLARIN  Bianchi  “Me voy de Boca por el bien del club”  >-El sábado se lo adelantó a sus colaboradores. Y ayer se lo comunicó oficialmente a Macri. Tenía contrato hasta fines de 2005, pero se habría disgustado con algunos dirigentes. Culmina así el ciclo más brillante de la historia de Boca.  CAMPAÑA EN BOCA | Período 1998 2001 y 2003 2004  PARTIDOS CAMPEONATOS GANADOS  JUGADOS  279 PRIMERA COPA INTERCONTINENTAL DIVISION LIBERTADORES g  EFECTIVIDAD Apertura 98 "4 2000 2000 Ú y]  64,76 2001 2003 |  Clausura 99 2 o  Apertura 00 2003  Apertura 03 £d dá  Es el DT con más títulos en la historia del club.  N  Esperan cerrar la revisión de metas con el Fondo esta semana ». 1o  b ESCUELAS DE CAPITAL Preparana docentes para frenar los abusos sexuales  > Hay cursos para que identifiquen situaciones de riesgo. Les piden escuchar a los chicos sin forzarlos a que hablen. Este año hubo casos notorios en todo el país. Y las denuncias se multiplicaron. p. 28 200 denuncias de abuso de niños y adolescentes recibidas en 2003. A abusadores son padres, cuidadores o. allegados a la víctima.  8 de cada 10  Se cree que por cada caso denunciado  hay 10 más que no se dan a conocer.  SANTIAGO FLAIM  EMOCION Y ABRAZOS TRAS EL. OBJENVO CUMPLIDO  > RETORNA DESPUES DE DOS AÑOS Argentinos, otra vez de Primera  »-Derrotó 2-1 en Córdoba a Talleres, que descendió al Nacional B. Hubo incidentes muy graves protagonizados por hinchas cordobeses. Huracán de Tres Arroyos también logró ascender.  Grecia, rey del fútbol de Europa  FRASE DEL DIA: IRENE PAPAS, ACTRIZ GRIEGA, SOBRE SU HISTORIA DE AMOR SECRETA CON MARLON BRANDO: “NUNCA AME A UN HOMBRE COMO A EL”. p.34 
;20040706.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.007  M  Julio de “004  Precio en Capital Federal y GBA: $ 1,50 + Recargo envío al interior: $ 0,30  + Uruguay: $ 30 + Brasil: R$ 8,00  + Paraguay: G$ 8.000  Precios de opcionales, en  el índice de la página 2  En el ch op dla e Limitarán la compra (= ), > De Vicente Foxa Clarín: | »Secuestro exprés a Ilustrada | Ye electrodomésticos Y / Quiero que el Mercosursea un hombre de Rico: del Reino Animal | fabricados en Brasil. lla voz de América latina. liberado por $ 8 mil. P.3 h P.22 P.43 »FUERTE DEFINICION DEL PRESIDENTE EN LA CENA ANUAL DE CAMARADERIA » ADOLESCENTES m Z Bulimia y r'chner el0gl0  norexia:  gestos de las Fuerzas Armadas  el peligro acecha en Internet  »-Muchos sitios en la Red alientan esos trastornos de conducta y alimentación. La mayoría proviene de España y son muy visitados en la Argentina. Impulsan competencias para bajar de  » Agradeció la cesión de los terrenos de la ESMA para el Museo  de la Memoria, el retiro del cuadro de Videla del Colegio Militar y la autocrítica de altos jefes. Condenó la violenta protesta frente a la sede del Ejército por el envío de tropas a Haití. Pero repudió  costo de  0,6  peso. Y enseñan cómo engañar a los padres. P.30  Enfermedades que acá afectan al  una vez más “los hechos aberrantes” durante la dictadura. r.s  Brindisi Boca ya eligió al sucesor de Bianchi  b-La decisión, finalmente, fue unánime. Y llegó después de un día de rumores. Algunos dirigentes preferían a Basile, que ya había arreglado con Colón. Brindisi vuelve así al club en el que fue campeón hace 23 años junto a Maradona. Pidió que se quede Schiavi y que vuelva Ibarra. P.45  Gratis, suplemento especial con toda la Copa América. Mañana debuta Argentina.  Fue la A de junio. En : A el año ya suma 3,3. P.5 4 de las chicas  Los fueyes suenan por Pichuco »Los mejores bandoneonistas argentinos se reunieron ayer en el Colón. Y con esta foto dejaron inaugurada la semana de homenajes a Aníbal Troilo, a 90 años de su nacimiento. De allí se fueron a tocar a los cafetines. P.38  FRASE DEL DIA: RICARDO ALFONSIN, DIRIGENTE BONAERENSE, SOBRE LOPEZ MURPHY: “LOS VERDADEROS RADICALES TENEMOS PROHIBIDO GIRAR A LA DERECHA”. p.13 
;20040707.jpg;ClarínX  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.008  Miércoles 7 Julio de 2004  Precio en Capital Federal y GBA: $ 1,30 + Recargo envío al interior: $ 0,30 » Uruguay: $ 30 » Brasil: R$ 8,00 + Paraguay: G$ 8.000  Precios de opcionales, en  el índice de la página 2  COMPRA OPCIONAL >El Gran Libro del Tejido Crochet.  í > Cómo bajar gratis programas  » Moyano y los  CLARIN INFORMATICA P.10  pulsean por quedarse con el control de la CGT,  “Gordos”  »Todo el cine que viene para los más chicos.  CLARIN ESPECTACULOS  >-UN DIA DESPUES DE HABER ELOGIADO A LAS FUERZAS ARMADAS  Kirchner: dura réplica a críticas de obispos  »Se refirió a “algunos pastores” que hablaron de la pobreza. Le apuntó sobre todo al arzobispo de La Plata, monseñor Aguer, uno de los que habían cuestionado la política oficial hacia los piqueteros. Dijo que “sólo vio un pobre por TV”. Más tarde, aclaró que no  tiene problemas con la Iglesia. Y elogió al cardenal Bergoglio. ».z  Mercosur: cumbre con ruido político  »-Empieza hoy, después de la decisión argentina de limitar importaciones brasileñas. Además, Kirchner y Duhalde se cruzarán en Iguazú, con su conflicto aún abierto. P.6  La escuela que Belgrano nos legó  b-Le pagaron 40 mil pesos por ganar las batallas de Salta y Tucumán. El prócer los donó para construirla. Ayer, 191 años después, se inauguró en un barrio de Jujuy. P.32  Polémica por el sida en el país  »Según un informe de la ONU, 1 de cada 4 varones homosexuales en Argentina tiene VIH. Para el Gobierno, la cifra es mucho menor. P.28  120.000  Total de enfermos para la ONU.  P-COPA AMERICA Selección Ante Ecuador, el primer paso  b-El debut del equipo de Bielsa será a las 21.45, El técnico iría con un planteo ofensivo, con D'Alessandro, Lucho González, Saviola, el Chelito Delgado y el Kily. P.48  »-ARRANCO EN BOCA Brindisi “Me piden que gane el título  y el clásico”  »-Habló con Clarín antes de la presentación oficial. Además, dijo que sueña con jugar en Japón la Intercontinental. p.43  b-EN AYACUCHO  Secuestró auna  maestra y se suicidó  >La llevaba en el baúl del auto. Ella logró escapar y la hirió con tres disparos. La Policía lo persiguió y pudo rodearlo. Entonces, se pegó un tiro en la boca. P.39  FRASE DEL DIA: NATAN SHARANSKY, MINISTRO ISRAELI, DE VISITA EN LA ARGENTINA: “ISRAEL VA A COLABORAR EN LA BUSQUEDA DE CHICOS DESAPARECIDOS”. p.s 
;20040708.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N' 21.009  Jueves 8 Julio de 2004 Precio en Capital Federal y GBA: $ 1,30  + Recargo envío al interior: $ 0,30 + Uruguay: $ 30 + Brasil: R$ 8,00 + Paraguay: G$ 8.000  Precios de opcionales, en el índice de la página 2  WEA COMPRA OPCIONAL > A (2 > £ a El Gran Libro La Legislatura aprobó en | »Guía con el teatro  ey Clarín de las | ££neral el Código porteño | para chicos en las qe 5) «Cosas Ricas. | €N sesión con escándalo.| vacaciones de invierno, e TS CLARIN ESPECTACULOS (  E > Carlos Delfino, un argentino para el +! campeón de la NBA.  P.69  b-LA SEGUNDA MUJER EN EL MAXIMO TRIBUNAL  Finalmente, la jueza Argl bay llegó a la Corte  »La impulsó el Gobierno y generó resistencias en sectores de la  Iglesia por su posición sobre el aborto. Este tema dominó ayer el Una cuidadosa  operación para  debate en el Senado. Su postulación fue aprobada con 42 votosa asegurar los votos favor y 17 en contra. La apoyaron la mayoría del PJ y la UCR. ».3  >-PELEAS POLITICAS  Economía alerta por la interna  del PJ  »Lo hizo en un documento. Allí advirtió que la oposición dentro del peronismo y el tema de los piqueteros pueden trabar reformas pendientes. El texto fue enviado a EE.UU. como parte de los trámites por  la quita de la deuda. P.20  Iguazú: entre Kirchner y Duhalde hubo más  gestos de distensión r.s  COPA AMERICA 2004 ¿MP  6-1  Argentina Festival de fútbol y goles  > Aplastó a Ecuador en el debut en la Copa América. Bielsa esta vez  apostó al ataque y acertó. Después de mucho tiempo el equipo volvió a mostrar estilo y contundencia. Y así retoma el camino de la ilusión. P.55  FRASE DEL DIA: JOHN KERRY, CANDIDATO DEMOCRATA A LA PRESIDENCIA DE EE.UU., SOBRE KIRCHNER: “NO LO CONOZCO MUY BIEN, NO SE MUCHO SOBRE EL”. p.11 
;20040709.jpg;UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.010  Julio de 2004  Precio en Capital Federal y GBA: $ 1,50 + Recargo envío al interior: $ 0,30 + Uruguay: $ 30 » Brasil: R$ 8,00 + Paraguay: G$ 8.000  Precios de opcionales, en el índice de la página 2  »En el 9 de Julio, la  »Perfumo se fue la q Ú  de la Secretaría A extraña historia de la del Reino Animal | de Deporte. Casa de Tucumán. P.68 P.38  » Roban en Tandil un caballo de un millón de dólares.  P.54  b-UN MERCADO DE 388 MILLONES DE PERSONAS  Se duplicará el peso comercial del Mercosur  »Es por las incorporaciones de Venezuela, ya como país asociado, y de México, que se anunciaron ayer. Así el producto bruto del bloque pasará de US$ 568 mil millones a 1,3 billón. Esto le da más poder de negociación frente a Estados Unidos y Europa. r.  Bajó la tensión con Brasil por las importaciones  MARIA EUGENIA CERUTTI  Los reyes de la risa »Duhalde, Alberto y Aníbal Fernández, a pura carcajada, luego de los roces de las últimas semanas. Fue ayer en la cumbre de Iguazú. El ex presidente dijo: “Tengo todo el apoyo de Kirchner en el Mercosur”.  »Fue en una resolución que permitía transferir permisos de pesca de una empresa en problemas. Investiga la Justicia. p.20  »EN CAPITAL Tendrán premio las mejores comisarías  »-Cada 4 meses medirán si bajó el delito en la zona. Y qué opinan los vecinos. El personal de las que mejoren recibirá dinero extra. P.48  un  » Lo escribió en su diario íntimo una chica de 18 años. Ayer la detuvieron por un crimen. P.50  bUNA ESPERANZA Vacunas que pueden salvar miles de chicos  » Previenen el virus más mortal de la diarrea infantil, que mata a 600 mil chicos por año en el mundo. Las vacunas son orales. P.34  WEA!  Un o que es pura explosión  »-Hablan de su relación, que arrancó en el papi fútbol. Y de su sociedad con el gol en la Selección. P.55  MARCELO GENLOTE ms  ' A Y >  ANDRES Y JAVIER, EN CHICLAYO.  : TOM RIDGE, SECRETARIO DE SEGURIDAD INTERIOR DE EE.UU.:  “EL FBI Y LA CIA TRABAJAN PARA SABER DONDE SE PRODUCIRA EL PROXIMO ATENTADO”. p.28 
;20040710.jpg;ClarínX  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  Buenos Aires República Argentina AñO LIX N* 21.011  Sábado 10 Julio de 2004  Precio en Capital Federal y GBA: $ 1,30  « Precio en Capital y GBA con Ñ-Revista de Cultura, $ 1,80 « Recargo envío al interior:  $ 0,30 » Uruguay: $ 30 » Brasil: R$ 8,00  + Paraguay: G$ 8.000  Precios de opcionales, en el índice de pág. 2  y del Mercosur.  P.28  »Exclusivo: Chávez habla de Venezuela  » Mucha gente 2 en los festejos Mi del 9 de Julio.  P.46  »Una mujer ganó US$ 294 millones en la lotería de EE.UU.  P.42  » Palermo vuelve para arreglar su regreso a Boca.  P.70  »-TRES DIAS DESPUES DE REPLICAR CON DUREZA LAS CRITICAS DE OBISPOS  Kirchner dio una  señal conciliadora'  hacia la Iglesia  »Fue en los actos por el Día de la Independencia. Dijo que coincidía con la homilía del arzobispo de Tucumán, que reclamó luchar contra la pobreza y sostuvo que los planes sociales generan clientelismo. El Presidente afirmó que espera a los obispos “con los brazos abiertos”. Se refirió así a un próximo encuentro con la cúpula del Episcopado. r.s  b-ACTO SUSPENDIDO Incidentes durante  la visita a Tucumán  »-Se enfrentaron grupos piqueteros y gremiales por conflictos de la provincia.  Ginóbili 52 millones  de dólares en6años  »-El basquetbolista renovó su contrato con los Spurs en la NBA. Es la cifra más alta pagada | mE a un deportista ”” argentino en la historia. P.75  »-COPA AMERICA Y La Selección 7 va por mas »A las 21.45 enfrenta a México. Viene de golear  y gustar ante Ecuador. Si gana, se clasifica. P.61  a  Apareció el caballo secuestrado »rorty Mirage, a salvo, ayer, en la Policía de Tandil. Lo habían dejado cerca de allí. Vale un millón de dólares y pidieron $ 300.000 de rescate. Su dueño, un bodeguero, dice que no pagó. Hay un detenido. P.56  dear  » CALCULO OFICIAL Vacaciones con más de 7 millones de turistas  »-Serán un 5 más que el año pasado, a pesar de que subieron 30 los pasajes y hoteles. Ayer llegaron 50 mil viajeros a Mar del Plata, donde hubo 7” bajo cero. P.40  »-Ñ, LA REVISTA CULTURAL  La TV, en todos lados, a toda hora  »-Cada vez se mete más en la cabeza de los argentinos: le dedican más de 4 horas al día. Además, Nun, Proust  y Mederos.  COMPRA OPCIONAL  FRASE DEL DIA: PEREZ CELIS, PINTOR: “PESE A QUE EN EL EXTERIOR SIEMPRE ME TIENEN EN CUENTA, SOY UN ARTISTA MARGINADO POR LA ELITE CULTURAL”. p.s1 
;20040711.jpg;»Cris Morena y  habla de su éxito (5  a repetición. ) E  » La violencia entre los jóvenes crece y preocupa.  P.38  »Lo mejor de + lo mejor del  norte argentino. '  SUPLEMENTO VIAJES  » Los secuestros financian el tráfico de droga.  P.54  CLARIN ESPECTACULOS IINTOQUE DE ATENCION  PARALA SOLUCION ARGENTINA DELOS PROBLEMAS ARGENTINOS  E  Es poco y malo el control sobre las privatizadas  » Informes oficiales hablan del fracaso de los organismos que supervisan a las concesionarias de luz, gas, teléfonos y agua. Y las asociaciones de consumidores dicen que los entes prefieren multar antes que prevenir. Sólo el 2 de la gente cree que son útiles. r.so  FABIAN GASTIARENA  D'ALESSANDRO, BAJO MARCA.  Argentina Una caída que la complica  »-Aunque no lo mereció perdió 1-0 ante un México sólido y oportuno. Por eso, el martes deberá jugarse todo frente a Uruguay si pretende seguir en carrera. P.59  -110, los turistas quieren pisar la nieve en plena Playa Varese. Fue ayer a las 8 de la mañana, luego de la primera nevada que cayó sobre la ciudad después de 13 años. p.44  Domingt Julio de 2004  apital Federal y GRASS  »-INTIMIDACIONES POR MAIL Un militar preso por amenazar aBonasso  »-Es capitán del Regimiento de Patricios. Le habría enviado mails al diputado kirchnerista. Lo pasó a disponibilidad el Ejército y quedó a disposición de la Justicia. El miércoles un sobrino de María Julia  había sido detenido por  la misma causa. P.16  La Corte prepara un fallo que avalaría la pesificación r.s  b-GUIA PARA PADRES Cómo entretener achicos de vacaciones  »-75 propuestas gratis o baratas para divertir en la Ciudad hasta a los más inquietos. Y algunas de las opciones que se ofrecen en el Gran Buenos Aires. P.50  »-AHORA, FUNCIONARIA  la nueva cara MB del Fondo de || las Artes. Qué |M piensa hacer. fl REVISTA VIVA  GRATIS, CON VIVA. EL Las tapas para  $ | coleccionar el  FRASE DEL DIA: ALAIN BADIOU, FILOSOFO FRANCES: “EN EL FONDO, LA AMISTAD ES UN AMOR CALMO, MIENTRAS QUE EL AMOR ES UNA AMISTAD EXCESIVA”. p.35 
