;20050805.jpg;AM. AAA Viernes 5 E Agosto de 2005  Precio en Capital Federal y GBA: $ 1,50 + Recargo envío al intenor: $ 0,50 » Uruguay: $ 30 +  | Brasil: R$ 8,00 » Paraguay: G$ 8.000 » Precios de P 1 e sn opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS BUENOS AIRES + REPUBLICA ARGENTINA + AÑO LX N* 21.399  COMPRA OPCIONAL  de la revista Pymes a =  4d VA AAX<Á 1, |»Parodetrenes | »Al Qaeda » Aumento “4 Losintieron 1,8 Más amenazas a Para profesores E | millón de personas. | Londres y EE.UU. | universitarios. 1] ES P.50 P.28 P.51  EL CENTRAL COMPRO ESTA SEMANA 384,5 MILLONES Y AYER CERRO A $ 2,87  Lavagna salió sz.  Carrascosa  d vaya preso a (a (5 NÑn (S 8 e b-Lo hizo un día después de que la Cámara dijera que  el esposo de María Marta, asesinada en un country  y de Pilar en 2002, podría fugarse. Carrascosa está libre, acusado de “homicidio agravado”. El juez debe  »Dijo que “nunca más habrá atraso cambiario en la Argentina”. Y | consulta de Clarín que un dólar bajo les conviene al FMI y a los acreedores porque ¿Cuánto debe valer?  decidir en tres días. P.60  Las claves de un  , , ar : i A rimen que si así pueden cobrar más. Fue una réplica a quienes proponen que | Opinan empresarios A OS gue  el Banco Central deje de sostener la moneda estadounidense. r.12  »-CAPITAL Y GBA  Los maestros se quejan de los padres de sus alumnos  >-Dicen que muchos no respetan las normas y que a veces los cuestionan delante de los chicos, O protestan cuando mandan mucha tarea. Y que, ante una situación conflictiva, algunos se muestran agresivos. P.42  > GOBIERNO PORTEÑO Quieren sacar avendedores de las calles  »-Planean reubicarlos en centros comerciales cerrados en distintos puntos de la Capital. Buscan que dejen los parques y plazas. P.56  y economistas conmocionando  LORENA LUCCA.  b-ARRANCA EL APERTURA  Vuelve la gran fiesta del fútbol  »-Es con Racing-Banfield desde las 21.10. Además, una encuesta exclusiva entre 100 personajes del ambiente. Boca, el gran candidato. A Farías lo ven goleador y creen que la figura será Gallardo. p.63  i  GRATIS CON CLARIN Guía completa con el  Las mejores sonrisas »Chicos indígenas, en los Bosques de Palermo, festejaron ayer por adelantado el Día del Niño en la Ciudad. Clarín viajó desde Tucumán con una familia diaguita que vive en los cerros. El papá es promotor de salud y cobra $ 150. p.46 turca llos planteles  FRASE DEL DIA: MARIA TERESA FERNANDEZ DE LA VEGA SANZ, VICEPRESIDENTA DEL GOBIERNO ESPAÑOL: “VAMOS A ESTAR SIEMPRE JUNTO AL PUEBLO ARGENTINO”. p.18 
;20050806.jpg;Sábado 6  Agosto de 2005  Precio en Capital Federal y GBA: $ 1,50 + Precio en Capital y GBA con Ñ-Revista de Cultura: $ 2,25 » Recargo envío al  60  >, IN ln ] K  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS » BUENOS AIRES  + REPUBLICA ARGENTINA  interior: $ 0,30 » Uruguay: $ 30 + Brasil: R$ 8,00 + Paraguay: G$ 8.000 » Precio de opcionales: indice pág. 2  + AÑO LX N* 21.400  dl  »Cartoneros 15, Hay más en el GBA  mum 3, que en la Ciudad.  P.62  Fur e  »De golpe, frío Llegó y seguirá el fin de semana.  P.58  La fuerza del campo, a través de seis décadas.  SUPLEMENTO ESPECIAL  > Fútbol sin brillo Racing y Banfield, debut con 0-0,  P.69  »ESTADISTICA DE LA SECRETARIA DE SEGURIDAD  Se denuncian 290 robos por día en la Capital  >» Clarín accedió a las cifras oficiales para el primer semestre de este año. Significa un crecimiento del 2,7 con respecto al año anterior. Y equivale a un delito de este tipo cada 5 minutos. El robo de autos sigue igual: se producen 35 por día, o sea uno cada 40 minutos. ».s6  Bajaron este año los robos a mano armada respecto de 2004  GERARDO DELL'ORO  »b-VICE 2” DEL BANCO Quieren echar a un director del Central  »Es Ricardo Branda, un ex legislador menemista, procesado por las coimas en el Senado. El Gobierno apura al Congreso para que avale su remoción. P.3  bKAMCHATKA, RUSIA  Drama en las aguas profundas  »-Un minisubmarino ruso quedó atascado con siete hombres a bordo, a 190  Una pintura recuperada »Funcionarios de Interpol muestran la obra “Los marineros bretones”, que Cottet pintó en el siglo XIX. Vale 60.000 dólares. Hace dos años se la habían robado aquí a un coleccionista argentino. La recuperaron en Holanda. P.e8  metros bajo la superficie. Falló un intento de rescate. Y les queda poco oxígeno. P.40  > DESDE ESTE MES Aumento salarial de 22,7 enla Universidad  »-Lo anunciaron ayer, para docentes y no docentes. Pero dos gremios de los profesores ya lo rechazaron y harán un paro por 48 horas la semana próxima. El otro sindicato lo aceptó. P.s4  FILMUS Y KIRCHNER, EN GOBIERNO.  »-Ñ, LA REVISTA CULTURAL  b-Nueva entrega, gratis, de la serie sobre los pecados capitales pensados por el filósofo español. Además,  en Ñ, el =  fenómeno Harry Potter y las  razones  de su éxito arrasador. |  COMPRA OPCIONAL  un  FRASE DEL DIA: DOMINGO CAVALLO, CANDIDATO Y EX MINISTRO: “MACRI NO CRITICA EL PLAN ECONOMICO PORQUE A LOS EMPRESARIOS LES CONVIENE UN DOLAR ALTO”. p.s 
;20050807.jpg;REPORTAJES EXCLUSIVOS DE CLARIN  Barenboim Xuxa =, % Oberto Mernoría y balance Actúa en el Colón | =/ Viene y se la > = A. Llega ala NBA 2 HÁ ) E 2 ed de seis décadas. con su orquesta. y  veráenTV. junto a Ginóbili. SUPLEMENTO ESPEGÍAL: REVISTA VIVA CLARIN ESPECTACULOS ” a, P.85  —all  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS +» BUENOS AIRES  + REPUBLICA ARGENTINA  + AÑO LX N” 21.401  >» UN ATRIBUTO DE LOS PRESIDENTES SIEMPRE CUESTIONADO POR LA OPOSICION  La Corte pondrá limites al uso de los decretos  »En un fallo ratificará que los de necesidad y urgencia son válidos solamente si son ratificados por el Congreso. Eso es lo que marca la Constitución. El caso se refiere a un decreto de De la Rúa. Pero influirá en la gestión de Kirchner, que utiliza mucho ese recurso. ».  El Congreso nunca creó la comisión para estudiarlos  ERIKO SUGITA / REUTERS  »EMPEZO CON TODO  El último grito fue de San Lorenzo  »En un final emocionante, le ganó 3-2 a Vélez, que ayer estrenaba el título. Jugó a cancha llena y así puso en marcha su nueva ilusión. P.65  Boca y r Debutan ante los recién ascendidos  »FENOMENO DESPAREJO  Las dos caras del boom de la cultura  »-Se venden más libros, discos y entradas de cine. Pero por  la crisis, muchos quedan al margen de ese consumo. P.57  Memoria del horror »chicos japoneses con sus linternas flotantes de papel, ayer en Hiroshima. Fueron parte del homenaje a las víctimas de la primera bomba atómica, lanzada hace 60 años. En un informe especial, el mapa actualizado del peligro nuclear. P.24  AMIA: las pistas que quedan  >El juez Galeano fue destituido esta semana. Pero la investigación del atentado sigue. Las cinco pistas centrales incluyen la conexión siria y el papel de un colombiano. P.38  Aquellas extrañas llamadas entre la SIDE y los policías  »-LA NUEVA FAMILIA  Hombres que pelean la tenencia de sus hijos  b-Cada vez son más los que buscan hacerse cargo de los chicos luego del divorcio. Antes sólo discutían la división de  los bienes y la cuota por alimentos. Hoy se plantea más una custodia compartida. P.46  > FLORENCIA PEÑA  Una noche de terror  »-Cinco ladrones se metieron en la casa de la actriz  en Colegiales. .. Estuvieron ES dos horas, le A pegaron a su | Jl E marido y se l  llevaron de todo. P.62  FRASE DEL DIA: CHICHE DUHALDE, CANDIDATA DEL PJ BONAERENSE: “DUHALDE NO VA A HACER CAMPAÑA CONMIGO, YO SOY DIFERENTE A TODOS”. p.10 
;20050808.jpg;“a | anos  Lunes 8 Agosto de 2005  Precio en Capital Federal y GBA: $ 1,30  + Recargo envío al interior: $ 0,30  + Uruguay: $ 30 » Brasil: R$ 8,00 » Paraguay: G$ 8.000 + Precios de opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS BUENOS AIRES + REPUBLICA ARGENTINA + AÑO LX N* 21.402  »Trágico incendio  » Hoy, los números Ardió una oficina en la Mirtha y Susana, hoy, para saber quién ganó. | calle Florida: 2 muertos. en almuerzo de divas. P.30 P.34 CLARIN ESPECTACULOS  = « »Lamesaestá servida  > Discovery Vigilia y temor a la hora del regreso.  P.29  ".. r  | MET  ame:  W E rm. e e ' e A e  A ME E AA  El  B  e £  Ak . a — il A E INFALTABLE. PALERMO PONE SU CUOTA. FESTEJA EL SEGUNDO GOL Y SEÑALA A INSUA, QUE LE DIO EL PASE. PALACIO HIZO DOS Y CATA DÍAZ, EL OTRO.  >PRIMER DOMINGO DEL APERTURA CON DOMINIO DE LOS GRANDES  Boca y River, dos gritos ganadores  »Arrancaron victoriosos el torneo. Boca demolió a los jujeños de Gimnasia y Esgrima de entrada y a los 14 minutos estaba 3-0. Después, reguló el ritmo y terminó 4-1. En  FABIAN URQUIZA  Núñez River se dejó ver de a ratos: 2-0 a Tiro Federal, con goles de Gallardo y Farías. en . r ERUJOSpEN suplemento especial In r DAA So |El Pato Silva fue el Puso en marcha su ilusión + ¡GOLES. dueño en Olavarría con un 4-2 frente a Lanús » í y manda en el TC  »b-INTERNAS ABIERTAS  Victorias de Menem y Suárez Lastra  »Se votó con poca gente en 15 distritos. Menem ganó cómodo en La Rioja y será candidato a senador por el PJ. El ex intendente Suárez Lastra superó a Nito Artaza en la UCR Capital. P.3  San Cayetano  b-MAL DE EPOCA  La ansiedad puede llevar ala adicción  »-Es un desorden psíquico que causa malestar físico y daña la calidad de vida. En la Argentina afecta a 13 de cada 100. Y en EE.UU. el 40 de quienes lo sufren abusan de las drogas o el alcohol. P.26  »-CONTRA LA IMPUNIDAD  Padres en lucha por el asesinato de sus hijos  »-Son papás de chicos muertos por policías luego condenados. Ahora ayudan a familiares de otras víctimas. Y cuentan a Clarín cómo el dolor cambió sus vidas. P.38  FRASE DEL DIA: VIACHESLAV MILACHEVSKI, CAPITAN DEL SUBMARINO RUSO RESCATADO EN EL PACIFICO: “SIEMPRE PENSAMOS QUE NOS SALVARIAN”. p.24 
;20050809.jpg;60  anos  Martes 9 Agosto de 2005  Precio en Capital Federal y GBA: $ 1,50 + Precio en Capital Federal y GBA con Diaño de Arquitectura: $ 2,25  + Recargo envío al interior: $ 0,30 + Uruguay: $ 30  + Brasil: R$ 8,00 » Paraguay: G$ 8.000  + Precios de opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS +» BUENOS AIRES +» REPUBLICA ARGENTINA + AÑO LX N* 21.403 ny Historia | »Sin humo 15 | > Barenboim Universal | Kirchner firmó | pa Hoy, en el Colón,  IM Primera y Segunda Guerra Mundial  Enel diario de hoy, el cupón de compra. P.30 CLARIN MUJER  concierto por la paz.  P.37  > LA CORTE SUPREMA ACCEDIO AL RECLAMO DE UNA MAESTRA  Docentes: fallo a favor del 82 móvil a jubilados  »-DERECHOS HUMANOS  Ubican en Uruguay los restos de la nuera de Gelman  >El presidente Tabaré Vázquez aseguró con “un 99 ” de certeza que está enterrada en un batallón del Ejército, en Canelones. El célebre poeta argentino lleva ya 29 años en la búsqueda del cuerpo. P.20  »El régimen había sido anulado en tiempos de Menem. Pero a > Kirchner lo restituyó parcialmente. El fallo, aunque es individual y  en el Gobierno le restaron trascendencia, abriría la puerta para que puedan acceder al beneficio docentes ya jubilados y por jubilarse. ».z  Es lo que necesita una familia tipo para no Caer en la pobreza P.4  El caso que marca un giro en las FF.AA. uruguayas  GUSTAVO GARELLO  >-DIJO QUE APELARA Durísima sanción a Cañas por dóping  >La Asociación de Tenistas lo suspendió por dos años. Es un castigo inusual para un jugador de primer nivel. Tomó un diurético que es considerado un encubridor de sustancias prohibidas. P.49  automovilismo  > Tiene 54 años, y corre desde los 19. “Estoy cansado de lo de adentro y de |,  lo de afuera”, |  dijo. P.so “NO VOY A DEJAR EL TENIS”  'AÑAS, ANOCHE, EN CONFERENCIA DE PRENSA. DIJO QUE LA MEDIDA ES POLITICA.  »bCONDENADO EN SERBIA  ¿Criminal de guerra en Recoleta 2  » Ayer, en un operativo, cayó un hombre cuando llegaba a su casa con su familia. Creen que se trata de Milan Lukic, un serbio de 37 años. Está acusado de asesinar a 147 civiles en la ex Yugoslavia. P.26  » ENTRE RIOS  Supuesta venganza por amor  »-Tres jóvenes hallaron un paquete y al abrirlo estalló una bomba. Dos tienen heridas graves. Creen que un soldado, ex pareja de la novia de uno de los chicos,  puso el explosivo. P.46  E DEL DIA: EDUARDO CAMAÑO, PRESIDENTE DE DIPUTADOS, A KIRCHNER: “QUIZA LAVAGNA PUEDA INFORMARLE ACERCA DE COMO RECIBIO USTED EL PAIS”. p.s 
;20050810.jpg;Miércoles 10  Agosto de 2005  Precio en Capital Federal y GBA: $ 1,30 + Recargo envío al interior: $ 0,30 » Uruguay: $ 30 » Brasil: R$ 8,00  anos  + Paraguay: G$ 8.000 Precios de opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS BUENOS AIRES + REPUBLICA ARGENTINA + AÑO LX N* 21.404  Soluciones »Docentes para la compu  Hoy, gratis, el décimo fascículo. CLARIN INFORMATICA  »Jane Fonda ¡+ Entrevista a una diva que vuelve.  CLARIN ESPECTACULOS P.6  Í Piden 82 móvil de jubilación para todos.  » Discovery Regresó ayer, sano y salvo.  P.32  »MOMENTO CRITICO EN EL CONFLICTO  Garrahan: habrá despidos si no levantan el paro  »El director del hospital intimó al personal no médico a que en 24 horas suspenda la huelga prevista hasta el viernes. Y advirtió que serán despedidos quienes no lo hagan. Actúa con respaldo del Ministerio de Trabajo y en base a una disposición judicial. »..o  b-RAFAELA, SANTA FE Insólito fallo por chicos violentos  b-Una jueza ordenó que por dos semanas 7 chicos, uno de 10 años, sólo podrán salir de sus casas con un adulto. Habían tirado piedras y con un rifle de aire comprimido hirieron a un muchacho. p.28  El debate es quién pone los límites  »-ZONA MUY VIGILADA  Mediodía de miedo en Recoleta  Tres ladrones bien vestidos entraron en un edificio de lujo. Asaltaron el dúplex de una mujer y su hija de 17. Las encerraron en un baño, les robaron y se fueron. P.43  La cobertura de guardias mínimas  Cc es el punto clave  El Colón ovacionó a Barenboim »El gran director argentino-israelí deslumbró con obras de Mozart y Mahler. Lo hizo al frente de su Orquesta por la Paz, integrada por músicos árabes e israelíes. Es parte de una gira que culminará en Palestina. p.37  MARTIN ACOSTA  >-PROPUESTA DE BLAIR  Tribunales secretos para los terroristas  »Funcionarían sin jurados y con jueces especiales.  En Londres ya hay fuertes críticas. Afirman que así se violan las leyes británicas. A un mes de los atentados, Blair dice que hacen falta medidas de excepción ante la amenaza terrorista. P.20  GUSTAVO SIERRA ENVIADO ESPECIAL  La dura historia de un colono judío argentino  »-Vive en los territorios que en pocos días serán evacuados, para quedar bajo control palestino. Un periodista de Clarín lo cuenta desde allí. p.24  Fuego cruzado por Cañas  »El tenista insistirá en que un médico de Acapulco le recetó un remedio y ahora no lo reconoce. La ATP dijo que hace dos 5% años ya le  La había advertido  4 a Cañas, y a otros, sobre TE medicamentos "Bla >: prohibidos. ES  FRASE DEL DIA: ANA RITA PRETTI, CIUDADANA BONAERENSE, SOBRE SU PEDIDO A LA JUSTICIA: “SOY HIJA DE UN TORTURADOR, POR ESO QUIERO CAMBIARME DE APELLIDO”. p.15 
;20050811.jpg;Jueves  AND Agosto de 2005  Precio en Capital Federal y GBA: $ 1,30 + Recargo envío al interior: $ 0,30 » Uruguay: $ 30  60  * BUENOS AIRES  + REPUBLICA ARGENTINA  + Brasil: R$ 8,00 » Paraguay: G$ 8.000 + Precios de opcionales, en el índice de la página 2  + AÑO Lx N” 21.405  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS dá  [  »>Sudamericana Banfield derrotó 2-0 a Estudiantes.  P.54  »Cañas y el dóping “Yo me confié y fui negligente”, afirmó.  P.51  »La Argentina sobre ruedas, en 6 décadas.  SUPLEMENTO AUTOS  »lIbarra  Otro paso hacia el juicio político. P.8  »-LA SITUACION LABORAL  Para el Gobierno, el desempleo bajó a menos del 12  »Lavagna aseguró que ésa será la cifra en la medición de junio. Esto representaría unas 450.000 personas menos sin trabajo respecto del año pasado. Pero si se cuentan como desocupados a los que reciben planes sociales, la tasa superaría el 15 . ra  Lanzan 200.000 inspecciones por el trabajo en negro  bAUMENTA LA TENSION Garrahan: vence el ultimátum y sigue el paro  >El personal no médico rechazó la intimación oficial y mantendrá la huelga hasta mañana. Les habían advertido que si lo hacían habría despidos. P.42  »HOSPITAL PIÑERO Recibió a un ladrón herido y era su hijo  »-Es un camillero que hace 20 años está en el hospital. Buscaba trabajo allí para su hijo. Ayer tuvo que asistir al muchacho, herido de bala en el robo a un súper. P.46  Otra vez el pánico por un asalto » Domingo Lavecchia, con sus hijos, en la subcomisaría de La Cava. Al fondo, María Elena, su mujer. Ayer tres ladrones entraron a su casa de San Fernando. Amenazaron con cortarles los dedos a los chicos. A él se lo llevaron a una villa de Beccar, donde la Policía lo rescató tras un tiroteo. P.47  Uruguay tuvo sus “vuelos de la muerte”  » La Fuerza Aérea admitió que hubo al menos dos que llevaron secuestrados de Buenos Aires a Montevideo. Entre ellos habría estado la nuera del poeta Gelman. P.24  b-ESTUDIO EN EE.UU.  Muchos no fumadores sufren cáncer de pulmón  »-Llegan al 10 de los hombres y al 20 de las mujeres que enferman de este mal. Pero tienen más posibilidad de cura que los que son fumadores. P.34  MUERTES POR CANCER DE PULMON EN ARGENTINA > del total de muertes por cáncer Varones  35 Mujeres MA s.>  Fuente MINISTERIO DE SALUD 1997-2001  Prohíben fumar a los DT en la cancha  FRASE DEL DIA: DANIEL BARENBOIM, MUSICO ARGENTINO-ISRAELI, ANTES DE TOCAR EN EL CENTRO ISLAMICO DE LA ARGENTINA: “ESTOY FELIZ DE ESTAR EN ESTA CASA”. p.36 
;20050812.jpg;el + GO  Mi  es 12  Agosto de 2005  Precio en Capital Federal y GBA: $ 1,50 » Recargo  envío al interior:  $0,30 Uruguay: $ 30  + Brasil: R$ 8,00 » Paraguay: G$ 8.000 * Precios de opcionales, en el índice de la página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS + BUENOS AIRES + REPUBLICA ARGENTINA + AÑO LX N” 21.406  »-YA INTERVINIERON UN FISCAL Y CUATRO JUECES  La Justicia frena  las sanciones en el Garrahan  »Se llevan todo >Tráfico de personas »Videojuegos Ss Me El robo hormiga en | Proponen penarlo con Polémicos: ahora,  , los grandes hoteles. | 20 años de prisión. sobre sexo y droga. :  P.60 P.70 SUPLEMENTO S!  > Clarín en Gaza Colonos israelíes, en pie de guerra.  P.38  »Lo hizo una jueza por pedido del gremio de los estatales. Fue a horas de que venciera el ultimátum del hospital para que el personal  termina hoy y al mediodía definen cómo seguirá el conflicto. r.ss  Cruce de opiniones  cn : . por la legitimidad de no médico levantara el paro, bajo amenaza de despidos. La huelga un paro polémico  Aumenta más de  10 eltaxi en Capital  b-La bajada de bandera sube un 23 y queda en  $ 1,98. La ficha pasa de 20 a 22 centavos, un 10 más cara. Regirá antes de fin de mes. La tarifa ya había subido en enero. P.68  >-INVESTIGACION EN EE.UU. Mujeres: la gimnasia para cada edad  »-Una fórmula establece cuál es su potencial físico según los años y el estado  de salud. Además, revelaron | El sonido de la paz »Mohamed Salen, egipcio, y Meirav Kadichevski, israelí. Tocan el que su capacidad funcional | oboe en la orquesta que dirige Daniel Barenboim. Son amigos inseparables y le dijeron a declina 1 anualmente. p.so | Clarín que gracias a la música superaron barreras culturales y políticas. CLARIN ESPECTACULOS  AXEL ALEXANDER  »b-AGENDA INVERSORA  Propuesta  empresaria al Gobierno para crecer  >La Asociación Empresaria Argentina sugiere invertir más en educación, rebajar impuestos y subir sueldos por productividad. En el documento, los principales empresarios del país hablan también de la necesidad  de instituciones fuertes. P.3  Kirchner lanzó un plan para construir 300.000 viviendas  »-SIGUE INTERNADO  Al final, liberaron a Castells  »-Lo decidió la Cámara de Casación. Llevaba 2 meses en huelga de hambre. Estaba preso por presunta extorsión a una empresa. Seguirá bajo proceso. P.22  >-PARA HINCHAS  13 temas secretos del fútbol  »Quiénes son los tres candidatos para suceder a Astrada en River. Por qué Grondona sostendrá a Pekerman aun si fracasa en el Mundial. Respuestas a esas cosas que se saben pero no se hablan. P.73  FRASE DEL DIA: HUGO CHAVEZ, PRESIDENTE DE VENEZUELA: “LOS 'BONOS KIRCHNER” SON MIL VECES MENOS RIESGOSOS QUE LOS DEL TESORO DE ESTADOS UNIDOS”. p.s 
;20050813.jpg;UN TOQUE DE ATENCION PARA  SEGUNDA EDICION  60 *| IN años  LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS + BUENOS AIRES » REPUBLICA A  Sábado 13  de 2005  pital y GBA: $ 1,50 + Precio en Capital y GBA  con Ñ-Revista de Cultura: $ 2,25 » Recargo envio a interior: $ 0,30 + Uruguay: $ 30 + Brasil: R$ 8,00 + Paraguay: 16$ 8.000 » Precios de opcionales, en el indice de la pág. 2  RGENTINA + AÑO LX N* 21.407  »Caso Belsunce Carrascosa, libre  P.73  hasta el juicio oral.  E ) = | »Docentes P % Arreglan con Solá  y cortan los paros.  P.62  » Mujer voladora La campeona rusa saltó 5,01 m con garrocha.  / P.89  »La Hiena demolió Noqueó en el 2% y retuvo el título.  P.85  »-DISPUTA CLAVE EN LA PROVINCIA DE BUENOS AIRES  El acuerdo de Chiche con Patti reavivo la pelea  »El oficialismo salió a  Fernández, Solá y el intendente Balestrini. El ex subcomisario baja su candidatura a senador. Lo hace para apoyar a la mujer de Duhalde, que ayer volvió a cuestionar al Presidente. ».z  »>-VIAJE DE SIETE MESES Una misión para acercar al hombre  a Marte  >Partió ayer desde Cabo Cañaveral. En Marte, una sonda buscará dónde podría arribar un vuelo tripulado. La misión durará hasta 2014. Y estiman que en veinticinco años irían astronautas. P.56  IMAGEN COMPUTARIZADA DE LA SONDA “MRO” QUE ORBITARA EL PLANETA ROJO.  criticarlo con dureza, a través de Aníbal A Lavagna marcó  diferencias con el estilo Kirchner ».25  MARTIN ACOSTA  Treinta años no es nada » Arriba, Artico, Fillol, Alonso, Merlo y Morete. Abajo, Pedro González y Perfumo. En 1975, dirigidos por Labruna, hicieron campeón a River, después de 18 años sin títulos. Reunidos por Clarín, recordaron aquella emoción. P.75  »-CRISIS EN BRASIL  Acosado, Lula pidió perdón por la corrupción  > Lo hizo en un discurso al  país. Dijo que se sentía traicionado y que no tenía conocimiento de lo que pasaba. Pero la oposición sostiene que él sabía. Según una encuesta, si hubiese elecciones hoy perdería. P.38  »-DE ORIGEN EUROPEO  Pornografía infantil: cae una red local  »-Hubo 11 detenidos en allanamientos en Capital y Provincia. Secuestraron computadoras con imágenes porno de chicos de 5a 15 años. Quedarían en libertad todos por un vacío legal. P.72  »-Ñ, LA REVISTA CULTURAL  b-La serie de los pecados capitales según el filósofo español, en otra entrega gratis. Además, en Ñ, el policial negro cercado por la realidad. COMPRA OPCIONAL  El]  FRASE DEL DIA: ROBERTO LAVAGNA, SOBRE LOS PAROS EN EL GARRAHAN: “NO ES LEGITIMO USAR A LOS NIÑOS ENFERMOS PARA HACER POLITICA”. p.5o 
;20050814.jpg;mms Mza La] »Cotta y Lepes ALOHUNOS y turismo: Recetas en fichas' historia de un placer. [ir para guardar. P  EDICION ESPECIAL, GRATIS CON CLARIN l REVISTA VIVA  »A pura acción Suar, Dupláa y Cabré, ñ, “Sin código” por TV.  CLARIN ESPECTACULOS  y»  elimlta de Ja página 2  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS + BUENOS AIRES + REPUBLICA ARGENTINA + AÑO LX N* 21.408  Comienza el histórico retiro israelí de Gaza  »Mañana se inicia el plan de evacuación de los colonos judíos que ocupan 21 poblados FRANA [es amplada en la Franja de Gaza. Hay tensión porque muchos, armados, dicen que van a resistir. A | Israel tiene listos 50.000 soldados y policías para sacarlos por la fuerza. El plazo vence nm PEA  el miércoles. Es la primera vez que Israel entrega el control militar total de una zona a los  palestinos. Pero el grupo fundamentalista Hamas advirtió que seguirá con la violencia. r.z20 a?  AXEL ALEXANDER  Amigueros desde chiquitos  »-Los chicos argentinos son los que con más frecuencia invitan a amigos a sus casas. Lo revela una encuesta hecha en 5 países de Latinoamérica. Además, son los que por ver la tele se van a dormir más tarde. P.40  GRATIS CON CLARIN  DESDE SIEMPRE. TADEO, FACUNDO Y TOMAS. AMIGOS  Más de cien ideas para y le DENTRO Y FUERA pasar un Día del Niño y , + 4 DE LA ESCUELA, especial. Edición para h ]  Capital y GBA. >FONDOS PUBLICOS b-HOY, BOCA-CENTRAL Y GIMNASIA DE JUJUY-RIVER z ys z  Polémica por los subsidios que | Racing recuperó la confianza  . 54 r otorga la Legislatura porteña en Santa Fe con un 2-0 a Colón » En diciembre los legisladores habían pactado frenarlos hasta que una ley » Luego de empatar en la primera fecha con Banfield, anoche puso primera. los regule. Pero esa norma no salió. Y algunos subsidios se filtraron. P.56 Y, en dos jugadas brillantes, definió con goles de Estévez y Capria. P.63  FRASE DEL DIA: ANIBAL FERNANDEZ, MINISTRO DEL INTERIOR: “CREO QUE LAVAGNA SE AUTOEXCLUYE DE LA CAMPAÑA EN BENEFICIO DE LA ECONOMIA ARGENTINA”. P.3 
;20050815.jpg;60  anos  * BUENOS AIRES  UN TOQUE DE ATENCION PARA LA SOLUCION ARGENTINA DE LOS PROBLEMAS ARGENTINOS  + REPUBLICA ARGENTINA  Lunes 15 Agosto de 2005  Precio en Capital Federal y GBA: $ 1,30  + Recargo envío al interior: $ 0,30  + Uruguay: $ 30 » Brasil: R$ 8,00 » Paraguay: G$ 8.000 Precios de opcionales, en el índice de la página 2  + AÑO Lx N” 21.409  » Hoy, los números para saber quién ganó.  P.36  »Secuestros En90  deloscasos se paga el rescate.  P.44  >El 10, aescena Diego debuta hoy en TV y entrevista a Pelé.  CLARIN ESPECTACULOS  »Examen oral Según un estudio, trae cambios físicos.  P.32  RICARDO ALFIERI  EL DIA DEL PIBE. AGUERO, DE 17 AÑOS, FESTEJA EL PRIMERO DE INDEPENDIENTE UNA JOYITA. TAMBIEN HIZO EL TERCERO. EL OTRO FUE DE FABRO.  >» MANDAN EN EL APERTURA Y SE ENFRENTARAN EL DOMINGO  Independiente y San Lorenzo miran de arriba  »En Avellaneda, Independiente venció 3-0 a Instituto. En el primer tiempo se puso en ventaja y esperó. Después aprovechó las fallas del rival y goleó. En La Plata, San Lorenzo dio otro golpe como ante Vélez en el debut: 1-0 a Estudiantes. Boca, en el descuento, le empató a Central: 2-2. Y River apenas igualó O-O con Gimnasia en Jujuy. e perornvo  Debut Ó  »-COIMAS EN EL SENADO  El Congreso pedirá que echena Branda  del Central  »Una comisión bicameral se lo informará a Kirchner en base a datos del juez del caso. Branda es uno de los ex senadores procesados por presuntos sobornos en una ley de 2000. Hoy es uno de los vice del Central. P.3  q  ¿ya  ENVIADO ESPECIAL  Ya rige el  a z ultimátum acolonos a y judios >El Ejército iraelí cerró ayer la zona. Y les dio 48 horas de plazo a quienes se resisten a dejar sus casas para el ingreso de los palestinos. Clarín es  testigo del dramático momento histórico. P.16  » 121 MUERTOS  La increíble tragedia  de un avión en Grecia  »-Creen que voló más de una hora con la tripulación y los pasajeros en estado de inconsciencia. Habría sido por la falta de oxigeno en cabina. Al final, cayó. P.34  FRASE DEL DIA:  PAPA BENEDICTO XVI, EN UNA ENTREVISTA PREVIA A SU PRIMER VIAJE AL EXTERIOR COMO PONTIFICE: “ES BELLO SER CRISTIANO”.  P.22 
